4983	4206	18.6875
4983	4212	22.2372
4983	4221	15.6195
4983	4226	13.2226
4983	4227	14.0667
4983	4232	13.0062
4983	4233	20.7548
4983	4244	17.7046
4983	4257	14.5954
4983	4260	25.0825
4983	4308	25.0925
4983	4314	25.0955
4983	4319	16.036
4983	4321	26.2202
4983	4334	26.1956
4983	4337	19.0741
4983	4346	27.3528
4983	4354	29.318
4983	4393	18.1746
4983	4407	31.2956
4983	4418	17.6567
4983	4420	31.2942
4983	4423	20.1526
4983	4426	17.6157
4983	4427	19.6738
4983	4429	16.4954
4983	4458	21.4014
4983	4461	18.8597
4983	4468	34.3397
4983	4472	20.9634
4983	4473	22.5796
4983	4479	19.485
4983	4484	16.8283
4983	4489	17.944
4983	4498	22.0345
4983	4542	42.2194
4983	4557	22.1202
4983	4569	22.8351
4983	4571	44.1493
4983	4572	44.1463
4983	4574	45.1209
4983	4580	21.3432
4983	4591	20.5608
4983	4598	47.7479
4983	4629	18.3405
4983	4632	23.4562
4983	4638	49.4127
4983	4642	50.9996
4983	4645	20.23
4983	4648	50.9984
4983	4651	24.4214
4983	4659	53.2038
4983	4661	21.4762
4983	4662	22.4045
4983	4671	53.9449
4983	4682	54.7043
4983	4694	21.0959
4983	4698	20.9191
4983	4699	26.6391
4983	4706	56.9957
4983	4714	23.9974
4983	4737	22.0141
4983	4741	59.126
4983	4745	25.1317
4983	4746	59.1243
4983	4750	22.1392
4983	4753	60.9013
4983	4758	26.0523
4983	4763	26.2691
4983	4765	62.0526
4983	4768	22.8235
4983	4769	63.2208
4983	4780	22.7977
4983	4785	27.5059
4983	4786	24.8751
4983	4791	22.0506
4983	4802	66.1854
4983	4804	25.4626
4983	4815	26.3813
4983	4819	25.4764
4983	4823	26.1564
4983	4828	71.3847
4983	4830	71.9825
4983	4833	73.1759
4983	4835	24.4738
4983	4836	72.572
4983	4838	25.1633
4983	4848	24.475
4983	4849	76.8342
4983	4852	29.3161
4983	4855	23.2011
4983	4860	25.7141
4983	4863	28.4854
4983	4867	27.0808
4983	4871	82.5208
4983	4873	83.1651
4983	4874	27.4064
4983	4877	85.1174
4983	4879	29.3074
4983	4884	29.5111
4983	4887	111.283
4983	4889	117.731
4983	4904	117.732
4983	4906	118.641
4983	4908	119.965
4983	4910	28.4996
4983	4912	30.501
4983	4914	126.612
4983	4919	28.6162
4983	4920	128.875
4983	4923	132.193
4983	4927	27.747
4983	4929	31.3905
4983	4930	31.67
4983	4931	33.6824
4983	4933	30.3128
4983	4934	31.5987
4983	4937	30.9141
4983	4940	32.6246
4983	4941	139.481
4983	4943	31.3512
4983	4944	31.2758
4983	4946	33.4685
4983	4950	149.838
4983	4951	34.1583
4983	4957	33.8408
4983	4958	36.458
4983	4964	37.3388
4983	4967	37.3975
4983	4968	169.911
4983	4970	35.0525
4983	4972	36.7681
4983	4973	35.3621
4983	4975	37.7022
4983	4978	38.4203
4983	4979	38.3171
4983	4984	40.4713
4983	4985	37.4084
4983	4986	40.9213
4983	4990	39.7069
4983	4995	40.3226
4983	4996	184.575
4983	4997	184.742
4983	4998	186.385
4983	5000	0
4984	1	3.8875
4984	19	3.44502
4984	26	3.70455
4984	43	3.64291
4984	45	3.85161
4984	86	5.85069
4984	89	3.86649
4984	103	3.05739
4984	122	3.43733
4984	184	3.901
4984	213	3.44343
4984	214	3.13742
4984	227	3.91926
4984	235	3.44528
4984	244	1.15942
4984	247	3.50162
4984	325	5.03775
4984	337	3.92132
4984	372	7.63848
4984	383	3.44502
4984	395	3.28052
4984	419	3.91024
4984	497	0.600862
4984	512	1.31616
4984	519	3.44502
4984	545	3.91893
4984	555	0.534777
4984	567	3.87768
4984	591	3.43804
4984	597	3.90253
4984	603	3.91696
4984	612	3.9134
4984	619	8.97603
4984	636	3.44437
4984	673	3.91676
4984	714	3.90017
4984	739	4.3961
4984	756	3.01112
4984	801	4.20541
4984	813	4.22361
4984	814	6.6969
4984	829	3.54391
4984	902	4.22762
4984	908	4.22091
4984	946	4.22664
4984	1079	5.61103
4984	1100	6.91472
4984	1101	5.06133
4984	1136	3.0149
4984	1144	0.865344
4984	1154	5.81586
4984	1157	4.22376
4984	1166	4.17852
4984	1174	6.70463
4984	1187	7.20822
4984	1197	4.21526
4984	1207	4.1714
4984	1216	5.04731
4984	1217	6.49114
4984	1226	7.23226
4984	1228	4.20349
4984	1233	4.22407
4984	1236	4.12333
4984	1239	4.87637
4984	1247	4.71678
4984	1319	4.18509
4984	1326	5.00924
4984	1406	5.03845
4984	1417	5.03405
4984	1421	3.39121
4984	1441	5.04618
4984	1463	4.98805
4984	1466	4.8822
4984	1468	5.0492
4984	1492	6.31104
4984	1507	5.06534
4984	1575	6.32432
4984	1655	8.97886
4984	1686	6.32331
4984	1699	2.14506
4984	1723	8.1355
4984	1739	6.79892
4984	1763	5.03342
4984	1776	10.7869
4984	1820	7.19199
4984	1848	5.90528
4984	1879	5.91913
4984	1897	2.73977
4984	1910	5.87124
4984	1913	7.19407
4984	1963	5.9332
4984	1979	7.09609
4984	1995	7.83272
4984	2005	9.46692
4984	2010	5.92468
4984	2012	4.4427
4984	2015	7.52434
4984	2023	5.84215
4984	2025	7.18442
4984	2039	8.87069
4984	2063	5.90243
4984	2065	7.62609
4984	2084	5.92427
4984	2093	5.89685
4984	2097	10.0555
4984	2098	5.89038
4984	2110	5.88648
4984	2147	6.83548
4984	2235	8.79493
4984	2238	6.71954
4984	2250	9.02019
4984	2255	6.7237
4984	2256	6.85277
4984	2309	6.86002
4984	2310	7.09178
4984	2358	6.84666
4984	2391	6.72554
4984	2406	8.11635
4984	2417	6.36602
4984	2454	7.44887
4984	2516	5.45772
4984	2533	10.4935
4984	2538	6.35013
4984	2551	9.08654
4984	2552	7.44665
4984	2580	7.44913
4984	2599	7.43804
4984	2600	12.1557
4984	2618	7.44253
4984	2650	9.09079
4984	2675	12.0079
4984	2709	8.84857
4984	2738	11.3384
4984	2748	5.26242
4984	2759	13.8406
4984	2765	8.21628
4984	2770	10.1208
4984	2771	8.21552
4984	2807	9.29391
4984	2816	8.83994
4984	2829	8.84114
4984	2835	8.21303
4984	2853	8.21741
4984	2854	12.0305
4984	2882	11.8628
4984	2905	9.92344
4984	2912	11.1174
4984	2922	9.00466
4984	2948	4.45956
4984	2951	9.0194
4984	3005	9.84756
4984	3044	9.84745
4984	3046	9.8444
4984	3049	9.84584
4984	3051	7.18448
4984	3058	11.0136
4984	3066	9.83131
4984	3077	9.85015
4984	3089	11.6161
4984	3101	11.0365
4984	3113	9.84332
4984	3115	9.84034
4984	3131	13.002
4984	3167	10.7066
4984	3170	10.6927
4984	3182	12.169
4984	3271	12.1723
4984	3273	9.47857
4984	3285	13.1189
4984	3292	14.6482
4984	3299	11.5979
4984	3300	9.6036
4984	3328	11.6018
4984	3338	3.35818
4984	3345	11.6058
4984	3372	11.6009
4984	3386	12.5044
4984	3413	12.5155
4984	3421	11.0211
4984	3443	12.5117
4984	3458	12.5234
4984	3462	12.3374
4984	3468	12.5126
4984	3475	13.4659
4984	3503	13.1067
4984	3525	15.8384
4984	3538	17.3162
4984	3551	14.425
4984	3583	11.6568
4984	3589	14.4358
4984	3592	14.4389
4984	3611	17.1176
4984	3627	12.4474
4984	3630	14.4303
4984	3632	14.4308
4984	3634	12.09
4984	3636	14.4352
4984	3651	10.9785
4984	3654	14.4323
4984	3660	10.4376
4984	3662	15.4275
4984	3670	15.4327
4984	3693	15.4378
4984	3694	18.4222
4984	3697	19.3747
4984	3701	15.4363
4984	3704	18.479
4984	3734	16.4755
4984	3746	16.4533
4984	3750	16.4634
4984	3752	10.811
4984	3797	14.2288
4984	3811	17.504
4984	3816	11.7133
4984	3828	14.9635
4984	3840	17.4974
4984	3848	18.584
4984	3859	22.5232
4984	3865	18.5727
4984	3883	18.5121
4984	3889	18.519
4984	3891	18.5278
4984	3892	18.5224
4984	3894	18.5825
4984	3895	22.6716
4984	3911	22.6804
4984	3932	19.3951
4984	3940	19.6723
4984	3947	9.89736
4984	3966	20.2951
4984	3967	15.4194
4984	4021	21.1991
4984	4038	21.1988
4984	4041	17.1452
4984	4063	17.8838
4984	4082	24.1406
4984	4092	23.0747
4984	4095	24.125
4984	4102	17.6282
4984	4107	24.0492
4984	4116	23.9595
4984	4119	23.9596
4984	4138	20.7966
4984	4139	26.018
4984	4176	25.6084
4984	4178	32.0083
4984	4182	26.4559
4984	4217	26.4558
4984	4221	14.1041
4984	4227	14.9482
4984	4232	27.305
4984	4233	18.495
4984	4235	27.3148
4984	4237	27.3025
4984	4239	17.2302
4984	4247	15.8838
4984	4249	19.742
4984	4263	18.1178
4984	4264	40.2445
4984	4282	15.6559
4984	4284	16.801
4984	4285	29.962
4984	4292	17.7289
4984	4298	30.5243
4984	4304	32.3373
4984	4318	16.6523
4984	4319	17.0105
4984	4323	14.7828
4984	4339	32.6549
4984	4352	16.2523
4984	4379	36.3075
4984	4386	34.838
4984	4416	19.0323
4984	4444	39.7731
4984	4458	40.795
4984	4474	17.3226
4984	4480	41.5453
4984	4484	39.423
4984	4497	42.6022
4984	4498	20.649
4984	4500	43.3276
4984	4506	45.4341
4984	4513	42.8167
4984	4525	20.466
4984	4544	20.1377
4984	4546	45.623
4984	4548	19.4651
4984	4555	19.2011
4984	4561	46.5683
4984	4563	21.7938
4984	4574	45.9816
4984	4578	47.6706
4984	4591	21.4423
4984	4598	21.2472
4984	4606	52.6821
4984	4608	20.2029
4984	4620	24.3377
4984	4638	56.3249
4984	4662	57.7803
4984	4665	24.7193
4984	4669	26.4704
4984	4672	19.2714
4984	4688	60.1262
4984	4691	60.6575
4984	4692	21.9774
4984	4698	22.2814
4984	4711	23.5868
4984	4716	25.4221
4984	4726	25.7005
4984	4730	22.3097
4984	4732	26.5176
4984	4735	24.9504
4984	4748	69.936
4984	4749	23.0207
4984	4753	25.7084
4984	4759	25.2598
4984	4762	24.4082
4984	4764	74.3141
4984	4767	83.9529
4984	4772	26.2968
4984	4778	78.7575
4984	4783	23.6792
4984	4785	24.3816
4984	4788	23.8357
4984	4792	28.1259
4984	4798	25.4687
4984	4799	24.3066
4984	4812	25.5456
4984	4820	95.0196
4984	4828	88.5868
4984	4829	26.261
4984	4834	25.3553
4984	4836	26.8507
4984	4842	93.0252
4984	4843	26.0448
4984	4848	25.3565
4984	4849	25.7275
4984	4850	28.0124
4984	4856	25.9329
4984	4864	30.0694
4984	4865	27.9623
4984	4871	27.2717
4984	4872	30.1889
4984	4884	111.795
4984	4888	30.1637
4984	4897	29.7596
4984	4902	30.6216
4984	4904	29.4323
4984	4910	28.9918
4984	4911	114.179
4984	4912	31.3825
4984	4914	29.7127
4984	4915	119.088
4984	4916	31.6104
4984	4919	32.4983
4984	4924	124.33
4984	4930	34.5639
4984	4933	30.3362
4984	4935	32.4802
4984	4937	31.7956
4984	4940	32.1573
4984	4946	33.3997
4984	4948	34.35
4984	4950	34.6741
4984	4951	32.2683
4984	4954	33.4923
4984	4955	36.8815
4984	4960	136.336
4984	4961	38.3801
4984	4971	37.6497
4984	4973	38.3493
4984	4974	140.129
4984	4975	39.126
4984	4980	38.3171
4984	4983	41.3528
4984	4985	143.797
4984	4991	41.9262
4984	4993	40.7989
4984	4994	40.5884
4984	4995	43.8765
4984	4999	0
4985	23	4.76321
4985	30	6.78181
4985	44	1.56406
4985	49	0.684081
4985	50	4.89907
4985	56	3.16518
4985	68	7.79992
4985	74	7.72313
4985	76	5.87714
4985	143	3.15955
4985	147	4.89903
4985	159	1.85398
4985	192	2.55151
4985	204	2.10889
4985	230	4.90161
4985	232	4.65379
4985	239	5.87026
4985	272	5.87891
4985	295	3.17935
4985	321	8.54325
4985	328	5.8788
4985	352	3.34638
4985	357	3.1688
4985	459	4.90391
4985	461	2.4326
4985	481	3.30047
4985	496	2.38804
4985	539	8.5427
4985	542	5.73907
4985	553	5.58108
4985	584	3.51332
4985	595	5.89115
4985	604	3.3441
4985	613	4.29046
4985	629	3.14385
4985	657	4.22823
4985	660	2.55177
4985	663	5.26246
4985	697	3.17035
4985	718	3.16666
4985	747	5.83496
4985	770	4.31384
4985	791	5.93866
4985	818	4.54802
4985	837	4.47382
4985	865	4.31658
4985	871	7.93048
4985	884	8.66401
4985	947	4.49183
4985	965	5.20236
4985	996	3.86271
4985	1020	7.20125
4985	1025	6.00019
4985	1039	5.13001
4985	1070	8.34531
4985	1087	4.83049
4985	1109	7.1057
4985	1116	6.95384
4985	1158	7.48853
4985	1223	1.86322
4985	1227	4.5188
4985	1456	3.59041
4985	1464	7.01799
4985	1479	5.07028
4985	1501	4.01999
4985	1569	5.5462
4985	1595	3.0474
4985	1610	9.04857
4985	1649	3.61071
4985	1658	3.04356
4985	1693	8.21255
4985	1700	6.65094
4985	1710	3.61602
4985	1715	2.97879
4985	1801	5.47373
4985	1813	3.85339
4985	1815	7.12448
4985	1817	4.76807
4985	1823	6.41549
4985	1839	6.26741
4985	1887	10.0111
4985	1917	4.61004
4985	1919	2.04674
4985	1922	7.98818
4985	1939	6.86098
4985	2002	6.89951
4985	2004	7.9848
4985	2016	4.89671
4985	2031	4.59657
4985	2033	9.33889
4985	2036	7.62606
4985	2037	8.83405
4985	2046	3.60834
4985	2074	5.01305
4985	2083	3.13412
4985	2095	4.49151
4985	2116	9.75619
4985	2160	10.8102
4985	2161	5.16375
4985	2191	12.3294
4985	2202	8.02957
4985	2209	5.5276
4985	2254	6.65555
4985	2263	5.53
4985	2273	7.35184
4985	2278	4.7697
4985	2308	4.20474
4985	2313	5.93652
4985	2316	6.36815
4985	2329	9.41041
4985	2391	5.53375
4985	2398	3.01348
4985	2400	5.41603
4985	2412	9.97177
4985	2469	9.61926
4985	2476	5.1221
4985	2486	10.8749
4985	2487	6.39068
4985	2488	5.88839
4985	2507	4.25508
4985	2535	6.91069
4985	2545	6.38686
4985	2547	5.75744
4985	2551	4.53245
4985	2559	6.17987
4985	2575	5.06268
4985	2578	9.20214
4985	2588	4.6897
4985	2607	9.07453
4985	2617	6.47074
4985	2645	4.537
4985	2676	4.29667
4985	2689	10.7386
4985	2695	8.65926
4985	2704	6.71182
4985	2754	10.9817
4985	2756	11.0313
4985	2834	7.26391
4985	2873	7.45148
4985	2884	7.92451
4985	2901	7.83773
4985	2914	7.44992
4985	2917	6.61371
4985	2951	5.81442
4985	2956	14.2092
4985	2974	14.0183
4985	2979	9.11714
4985	2982	7.13334
4985	2986	9.49857
4985	3001	9.58816
4985	3017	4.9077
4985	3027	6.66895
4985	3072	9.33381
4985	3074	8.65668
4985	3076	10.6676
4985	3082	9.23393
4985	3097	8.45183
4985	3108	8.0943
4985	3127	5.35154
4985	3130	8.34102
4985	3174	13.388
4985	3205	7.14151
4985	3207	7.63564
4985	3211	10.7588
4985	3220	7.02628
4985	3250	10.4156
4985	3275	10.7146
4985	3276	12.8733
4985	3280	10.0146
4985	3285	7.56442
4985	3287	10.5788
4985	3299	9.16422
4985	3301	10.4062
4985	3312	8.27144
4985	3327	9.93798
4985	3335	11.8975
4985	3338	9.56867
4985	3347	12.5179
4985	3369	9.19043
4985	3381	12.0611
4985	3395	8.79345
4985	3408	12.0128
4985	3409	7.90066
4985	3417	8.74641
4985	3423	6.92172
4985	3435	10.4747
4985	3463	9.75671
4985	3571	10.651
4985	3578	15.5723
4985	3598	10.2919
4985	3608	17.1835
4985	3610	9.01039
4985	3621	11.5457
4985	3634	9.97752
4985	3637	12.6862
4985	3639	10.4732
4985	3655	16.9295
4985	3685	10.0638
4985	3710	17.6764
4985	3714	18.5817
4985	3736	12.126
4985	3747	16.8757
4985	3767	18.8298
4985	3810	10.6253
4985	3822	9.57026
4985	3825	16.0921
4985	3876	9.71541
4985	3901	11.7992
4985	3926	14.6887
4985	3929	10.885
4985	3949	12.885
4985	3958	19.1771
4985	3961	12.6907
4985	3977	10.7075
4985	3986	11.1621
4985	3992	11.9127
4985	3996	15.1279
4985	3997	11.4414
4985	4000	14.2965
4985	4010	14.368
4985	4015	14.8718
4985	4029	16.1923
4985	4040	14.8483
4985	4058	13.4486
4985	4061	13.2133
4985	4076	18.3322
4985	4077	11.6098
4985	4081	22.5676
4985	4099	12.5902
4985	4100	17.9392
4985	4104	13.3412
4985	4124	13.7324
4985	4134	14.2942
4985	4156	13.3181
4985	4174	13.8712
4985	4188	14.4283
4985	4189	14.0364
4985	4202	19.7786
4985	4216	13.9627
4985	4224	14.4766
4985	4232	16.9231
4985	4243	18.038
4985	4249	20.1638
4985	4257	17.4028
4985	4260	15.691
4985	4273	19.2635
4985	4286	17.2076
4985	4293	18.506
4985	4302	21.8164
4985	4316	21.2205
4985	4326	19.8722
4985	4328	20.3426
4985	4344	18.2832
4985	4368	21.9683
4985	4370	19.7955
4985	4371	22.2462
4985	4388	18.2159
4985	4394	20.2243
4985	4399	23.0673
4985	4401	20.8112
4985	4408	21.3513
4985	4440	18.9152
4985	4442	22.2755
4985	4446	21.3061
4985	4460	23.9567
4985	4467	23.5058
4985	4502	25.1392
4985	4505	22.7386
4985	4511	22.2564
4985	4513	17.9836
4985	4515	24.0406
4985	4519	23.0582
4985	4528	25.9384
4985	4543	29.0701
4985	4547	25.9367
4985	4549	25.6588
4985	4553	26.1705
4985	4556	33.2669
4985	4559	24.4451
4985	4565	23.7721
4985	4566	22.8588
4985	4573	29.9306
4985	4594	20.0097
4985	4597	30.7326
4985	4604	24.5882
4985	4608	26.8932
4985	4610	18.951
4985	4621	19.2105
4985	4623	27.9731
4985	4646	33.8783
4985	4649	36.0842
4985	4653	35.4764
4985	4654	34.6664
4985	4663	20.9977
4985	4670	37.3271
4985	4685	39.0909
4985	4695	37.6576
4985	4696	25.2609
4985	4697	24.1316
4985	4698	22.2284
4985	4701	41.101
4985	4706	23.6045
4985	4707	40.1421
4985	4708	27.9722
4985	4715	25.0999
4985	4727	24.4639
4985	4732	43.0746
4985	4740	25.0498
4985	4741	44.9009
4985	4743	44.6341
4985	4744	43.4295
4985	4747	48.2308
4985	4765	24.9879
4985	4772	27.3439
4985	4775	49.3336
4985	4786	26.1651
4985	4787	26.3268
4985	4797	27.6228
4985	4799	53.4029
4985	4802	27.0959
4985	4803	30.0775
4985	4805	28.0996
4985	4807	29.4169
4985	4819	55.005
4985	4820	29.1825
4985	4824	57.6136
4985	4826	29.5624
4985	4827	58.4072
4985	4834	23.7582
4985	4852	26.2368
4985	4860	27.7541
4985	4861	66.9156
4985	4862	28.7498
4985	4863	66.3392
4985	4866	30.0426
4985	4869	30.166
4985	4870	26.8355
4985	4879	74.6513
4985	4881	30.0882
4985	4882	79.0224
4985	4883	30.6124
4985	4892	33.602
4985	4895	30.8115
4985	4896	78.174
4985	4897	33.1297
4985	4899	32.2902
4985	4900	82.9404
4985	4907	33.9057
4985	4908	31.5864
4985	4910	84.7088
4985	4914	87.7954
4985	4920	30.7827
4985	4929	34.7057
4985	4931	36.7181
4985	4933	93.4926
4985	4934	32.4903
4985	4935	34.7253
4985	4936	96.2681
4985	4941	102.885
4985	4947	36.8283
4985	4951	36.7267
4985	4953	34.4224
4985	4954	35.1353
4985	4956	37.5951
4985	4959	109.284
4985	4960	38.8431
4985	4963	110.775
4985	4964	38.4737
4985	4965	112.416
4985	4966	113.47
4985	4968	39.0638
4985	4970	38.0882
4985	4972	114.301
4985	4973	41.456
4985	4979	41.2801
4985	4980	40.4713
4985	4983	41.3528
4985	4984	118.062
4985	4986	40.9631
4985	4987	41.8161
4985	4989	121.171
4985	4993	42.9531
4985	4994	121.528
4985	4995	45.2993
4985	4998	0
4986	23	3.94274
4986	56	0.846652
4986	137	2.74368
4986	146	2.64126
4986	153	3.9427
4986	159	3.42098
4986	181	3.54497
4986	184	2.19083
4986	199	1.59518
4986	204	0.759379
4986	210	3.94527
4986	232	2.84438
4986	242	0.759787
4986	255	2.97914
4986	276	5.54469
4986	288	2.86546
4986	300	3.19876
4986	343	2.86931
4986	457	3.94757
4986	461	1.47626
4986	481	8.06643
4986	514	3.62828
4986	523	0.341931
4986	532	2.86881
4986	559	1.35543
4986	563	1.59544
4986	663	3.37563
4986	679	8.83751
4986	707	5.74784
4986	769	3.56768
4986	856	2.27467
4986	906	5.25485
4986	938	2.83765
4986	944	5.67935
4986	994	3.83795
4986	998	4.55548
4986	1009	2.90637
4986	1020	4.75386
4986	1021	1.01889
4986	1068	3.87416
4986	1109	4.07969
4986	1137	0.906888
4986	1227	3.98926
4986	1300	4.01752
4986	1303	8.02735
4986	1317	3.83525
4986	1325	3.93328
4986	1341	5.66517
4986	1408	6.19471
4986	1432	4.91395
4986	1438	5.07194
4986	1465	2.33549
4986	1467	6.19469
4986	1539	3.06366
4986	1569	2.08723
4986	1693	7.5984
4986	1740	3.58014
4986	1741	4.75585
4986	1751	8.49901
4986	1754	5.38641
4986	1768	5.36395
4986	1769	4.6344
4986	1774	6.16814
4986	1817	3.81173
4986	1823	4.65444
4986	1862	6.3809
4986	1935	6.25808
4986	1958	5.673
4986	1976	3.94037
4986	2031	6.10883
4986	2061	2.652
4986	2074	3.22109
4986	2075	2.62354
4986	2079	4.05672
4986	2083	2.17779
4986	2095	6.3801
4986	2096	3.22138
4986	2148	4.68464
4986	2152	7.07323
4986	2209	4.74832
4986	2218	10.7613
4986	2219	5.97564
4986	2223	7.06509
4986	2245	4.77985
4986	2247	4.74979
4986	2305	1.11065
4986	2310	3.24841
4986	2313	4.14486
4986	2314	4.98018
4986	2316	4.89819
4986	2322	4.7778
4986	2347	4.03131
4986	2352	4.14491
4986	2358	4.5249
4986	2362	4.1461
4986	2365	2.05714
4986	2400	10.3456
4986	2401	4.16576
4986	2486	9.91857
4986	2487	7.017
4986	2527	8.15598
4986	2543	5.95435
4986	2545	7.05781
4986	2558	3.57611
4986	2559	7.40977
4986	2567	3.83842
4986	2586	8.24581
4986	2588	5.51441
4986	2645	5.87054
4986	2656	3.58067
4986	2676	4.08474
4986	2690	10.0254
4986	2756	6.01743
4986	2774	9.63196
4986	2786	6.67803
4986	2796	6.01802
4986	2809	7.73318
4986	2837	6.87174
4986	2861	6.49515
4986	2884	6.96817
4986	2901	6.49359
4986	2917	12.7047
4986	2925	6.74846
4986	2937	7.83156
4986	2954	6.75041
4986	2990	6.87079
4986	3036	10.5548
4986	3067	11.3931
4986	3070	13.9992
4986	3071	5.71261
4986	3072	7.64341
4986	3080	9.1737
4986	3099	4.3952
4986	3130	8.99069
4986	3134	7.38469
4986	3174	6.78244
4986	3187	6.18518
4986	3207	6.6793
4986	3211	7.64735
4986	3218	9.45928
4986	3275	8.3289
4986	3279	9.05823
4986	3285	6.60808
4986	3287	7.64683
4986	3288	8.20789
4986	3301	9.44989
4986	3312	7.31511
4986	3327	7.5986
4986	3343	11.3077
4986	3362	7.83711
4986	3408	6.94432
4986	3417	7.79007
4986	3423	5.96538
4986	3435	7.65053
4986	3475	12.6655
4986	3515	11.662
4986	3518	10.1941
4986	3558	9.92168
4986	3561	8.80037
4986	3571	9.69469
4986	3578	17.2206
4986	3591	9.33556
4986	3608	8.38425
4986	3617	8.05405
4986	3621	9.02119
4986	3637	11.7299
4986	3639	16.1982
4986	3686	15.834
4986	3704	10.4695
4986	3709	9.10744
4986	3710	15.5621
4986	3722	11.1697
4986	3747	15.4078
4986	3761	11.2321
4986	3762	6.96294
4986	3769	9.669
4986	3822	8.61392
4986	3825	12.6269
4986	3827	11.8373
4986	3861	14.2739
4986	3863	13.4955
4986	3891	8.75908
4986	3901	14.0761
4986	3925	15.3106
4986	3927	16.2766
4986	3939	9.92867
4986	3949	11.7344
4986	3977	10.2058
4986	3992	12.2914
4986	3994	14.1715
4986	3997	10.4851
4986	4000	15.1001
4986	4001	13.3402
4986	4010	13.4116
4986	4015	12.4994
4986	4016	11.809
4986	4029	16.3574
4986	4030	15.2359
4986	4040	12.4922
4986	4061	9.92884
4986	4069	12.257
4986	4076	15.3554
4986	4087	16.6462
4986	4092	15.4217
4986	4094	11.6339
4986	4100	14.4958
4986	4101	12.3849
4986	4124	12.776
4986	4134	16.9178
4986	4152	16.8333
4986	4154	13.2526
4986	4158	13.4429
4986	4170	12.3617
4986	4174	16.177
4986	4179	13.9957
4986	4183	12.9149
4986	4188	13.472
4986	4189	13.08
4986	4202	13.8672
4986	4207	13.0064
4986	4224	13.5202
4986	4232	15.9668
4986	4243	16.8952
4986	4251	19.2472
4986	4253	19.2074
4986	4257	16.4464
4986	4260	16.6212
4986	4261	17.8643
4986	4281	18.7264
4986	4297	16.7328
4986	4303	19.1368
4986	4320	20.2641
4986	4326	20.6229
4986	4330	18.8246
4986	4340	19.3862
4986	4344	18.474
4986	4350	15.8886
4986	4359	20.7604
4986	4362	17.3269
4986	4368	21.0526
4986	4378	18.4323
4986	4380	21.2899
4986	4388	16.5747
4986	4393	19.268
4986	4399	22.1109
4986	4401	20.2781
4986	4406	19.8548
4986	4408	24.2308
4986	4411	13.0153
4986	4414	16.1307
4986	4431	21.3191
4986	4446	20.3498
4986	4460	23.0004
4986	4467	18.6456
4986	4470	21.9746
4986	4475	16.4139
4986	4480	20.049
4986	4493	22.5494
4986	4502	24.1829
4986	4505	21.1579
4986	4517	23.0843
4986	4519	25.2096
4986	4522	20.6817
4986	4540	24.9821
4986	4543	26.8408
4986	4545	19.229
4986	4546	28.1137
4986	4547	24.9804
4986	4549	22.3418
4986	4552	24.7024
4986	4553	25.2141
4986	4556	32.3106
4986	4559	20.8851
4986	4574	28.9743
4986	4594	24.3363
4986	4601	29.7763
4986	4604	21.5254
4986	4608	19.9068
4986	4624	16.8507
4986	4628	19.4067
4986	4642	24.9102
4986	4646	20.2028
4986	4648	32.922
4986	4649	35.1279
4986	4653	34.5201
4986	4654	33.7101
4986	4663	21.4131
4986	4676	21.1638
4986	4681	21.3034
4986	4684	36.3708
4986	4685	17.9786
4986	4694	38.1346
4986	4695	36.7012
4986	4696	19.1655
4986	4701	22.8321
4986	4705	40.1446
4986	4706	39.1858
4986	4708	22.7432
4986	4710	19.6301
4986	4714	21.401
4986	4732	42.1183
4986	4740	21.9869
4986	4741	21.9343
4986	4742	43.6777
4986	4744	42.4732
4986	4747	21.4765
4986	4752	22.7963
4986	4769	25.0777
4986	4774	48.3773
4986	4786	22.9068
4986	4793	23.264
4986	4797	24.699
4986	4800	52.4466
4986	4802	54.2439
4986	4810	24.7666
4986	4811	25.4354
4986	4815	26.0162
4986	4818	54.0486
4986	4820	56.6573
4986	4826	20.4661
4986	4830	57.4509
4986	4834	22.1914
4986	4835	28.4548
4986	4839	27.3823
4986	4844	26.2086
4986	4851	20.6954
4986	4852	68.7177
