4791	4772	0.00257783
4791	4774	0.000272403
4791	4790	0.00187305
4791	4798	10.8536
4791	4811	0.00117889
4791	4814	1.75126e-05
4791	4832	0.000694197
4791	4848	0.000464038
4791	4851	17.9421
4791	4860	12.1081
4791	4863	0.000284481
4791	4867	30.6204
4791	4922	35.8295
4791	4935	50.2171
4791	4948	61.4659
4791	4958	62.829
4791	4959	63.2661
4791	4961	63.3103
4791	4962	29.3415
4791	4969	73.1289
4791	4984	73.6026
4791	4986	75.3964
4791	4991	31.0054
4791	4994	77.8151
4791	4998	77.9564
4791	4999	79.3411
4791	5000	0
4792	425	0.620568
4792	731	0.133063
4792	772	0.212764
4792	1122	2.83644
4792	1219	0.441113
4792	1303	0.170841
4792	1313	0.310622
4792	1364	3.27478
4792	1368	0.98705
4792	1484	0.548529
4792	1574	1.31584
4792	1640	1.80413
4792	1873	0.0384023
4792	2259	0.055534
4792	2271	0.403156
4792	2273	0.10821
4792	2571	0.507626
4792	2644	0.623114
4792	2764	0.232277
4792	2885	0.515439
4792	2935	0.620496
4792	2971	0.254841
4792	3051	0.346669
4792	3099	0.0579975
4792	3103	0.77772
4792	3287	0.447463
4792	3409	0.676776
4792	3477	0.289053
4792	3519	0.121415
4792	3521	1.77952
4792	3672	1.0971
4792	3711	0.530699
4792	3723	0.425978
4792	3751	0.368476
4792	3759	0.137146
4792	3819	3.60243
4792	3846	6.39563
4792	3864	2.2419
4792	3878	1.90744
4792	3903	0.0575131
4792	3915	0.554144
4792	3951	0.324917
4792	3984	7.8866
4792	4001	1.04318
4792	4087	2.29024
4792	4119	6.20428
4792	4143	3.35579
4792	4172	4.03525
4792	4174	4.06457
4792	4185	6.79412
4792	4189	2.98499
4792	4191	6.5376
4792	4249	4.59343
4792	4265	5.86996
4792	4289	7.38059
4792	4305	8.01171
4792	4365	4.57741
4792	4370	1.27778
4792	4403	9.28754
4792	4416	2.42494
4792	4477	9.92053
4792	4494	12.4599
4792	4510	12.0132
4792	4524	12.6481
4792	4551	15.3463
4792	4582	9.26531
4792	4592	15.232
4792	4598	8.34903
4792	4614	7.70974
4792	4619	17.8813
4792	4625	17.3886
4792	4638	16.835
4792	4639	18.7697
4792	4648	21.2895
4792	4687	22.2044
4792	4695	19.4628
4792	4696	20.7066
4792	4701	21.4073
4792	4720	23.0708
4792	4731	20.0389
4792	4733	24.0701
4792	4757	24.8472
4792	4786	27.2427
4792	4820	27.7913
4792	4822	9.35735
4792	4832	14.7089
4792	4848	11.1154
4792	4862	32.1795
4792	4866	34.2074
4792	4877	35.4165
4792	4884	34.8455
4792	4886	15.5418
4792	4891	37.9305
4792	4907	44.5166
4792	4941	16.3883
4792	4942	20.5197
4792	4962	51.7122
4792	4966	52.085
4792	4967	22.4886
4792	4975	12.2802
4792	4980	29.1683
4792	5000	0
4793	324	0.0148476
4793	466	0.537347
4793	602	0.0152795
4793	784	0.0166015
4793	1828	0.0143099
4793	1882	0.0173219
4793	2128	0.0161591
4793	2285	0.017473
4793	2465	0.0117589
4793	2689	0.0104332
4793	2725	0.0160326
4793	2746	0.0176249
4793	2888	0.743129
4793	2957	0.0171813
4793	3038	0.0144083
4793	3147	0.0159542
4793	3149	0.011193
4793	3205	0.0148992
4793	3276	0.0241528
4793	3299	0.0136997
4793	3349	0.0148187
4793	3423	0.0148314
4793	3463	0.0115087
4793	3489	0.0155762
4793	3610	0.0171984
4793	3674	7.4545
4793	3817	0.0169062
4793	3856	0.0140763
4793	3863	0.017599
4793	3883	0.0131076
4793	3973	0.0113992
4793	4006	0.0166981
4793	4073	0.0103472
4793	4084	0.0293129
4793	4095	0.0188219
4793	4108	0.0174664
4793	4132	0.0160151
4793	4217	2.03056
4793	4243	0.247466
4793	4253	0.0178372
4793	4262	0.0123762
4793	4309	0.0157349
4793	4321	0.0167168
4793	4336	0.0101349
4793	4425	0.0165663
4793	4427	0.0195542
4793	4456	0.0171163
4793	4463	0.0114409
4793	4490	3.64924
4793	4555	0.0138689
4793	4558	0.0612793
4793	4569	5.28841
4793	4585	0.0184072
4793	4605	5.04969
4793	4613	0.0141603
4793	4620	0.0186546
4793	4634	0.0119225
4793	4644	0.0184593
4793	4680	2.37664
4793	4681	0.0123654
4793	4683	0.00947649
4793	4689	2.45292
4793	4719	1.7443
4793	4732	9.67478
4793	4759	6.12605
4793	4766	12.2238
4793	4805	12.6468
4793	4813	10.7831
4793	4818	10.4545
4793	4829	18.378
4793	4841	20.5659
4793	4844	19.63
4793	4850	20.4838
4793	4856	20.9962
4793	4857	21.1053
4793	4859	6.17733
4793	4863	25.9137
4793	4870	25.0794
4793	4873	9.68191
4793	4879	3.78737
4793	4882	33.0801
4793	4889	32.3941
4793	4895	32.8041
4793	4906	15.2492
4793	4915	17.8082
4793	4919	39.0448
4793	4925	39.4855
4793	4927	41.7699
4793	4931	13.2696
4793	4934	45.6509
4793	4946	47.9764
4793	4949	48.7184
4793	4950	15.3682
4793	4955	22.2576
4793	4958	17.2601
4793	4960	54.1164
4793	4965	56.4238
4793	4969	58.1246
4793	4978	23.2806
4793	4996	62.7606
4793	4997	24.2296
4793	4998	0
4794	40	6.12723
4794	183	4.82657
4794	324	6.92838
4794	416	4.16472
4794	448	3.88907
4794	454	2.72107
4794	474	4.53793
4794	634	5.90193
4794	640	5.56124
4794	913	5.4965
4794	972	5.78786
4794	1136	8.9604
4794	1160	9.34657
4794	1168	6.17254
4794	1315	4.74344
4794	1427	5.75922
4794	1433	6.27942
4794	1528	5.4554
4794	1576	6.26005
4794	1656	7.73396
4794	1691	7.55624
4794	1696	13.0451
4794	1765	4.81922
4794	1783	6.93554
4794	1906	6.33213
4794	1928	7.52923
4794	1947	8.08583
4794	1976	6.18752
4794	1982	6.71475
4794	1984	5.72975
4794	2131	9.21329
4794	2138	7.64576
4794	2171	8.41994
4794	2316	6.19975
4794	2361	2.13893
4794	2365	7.77406
4794	2382	7.27803
4794	2525	9.6974
4794	2538	7.53606
4794	2554	9.39585
4794	2718	2.2064
4794	2729	3.15508
4794	2731	7.04254
4794	2831	6.57131
4794	2840	8.58199
4794	2882	10.6839
4794	2911	8.43878
4794	2919	8.5452
4794	2964	8.45499
4794	3011	10.3607
4794	3129	9.98741
4794	3145	8.85961
4794	3156	11.8461
4794	3168	9.24687
4794	3187	1.74785
4794	3310	5.2379
4794	3373	10.275
4794	3401	10.5433
4794	3445	10.0503
4794	3482	11.408
4794	3598	6.01955
4794	3646	11.686
4794	3660	11.4016
4794	3678	11.5813
4794	3709	12.1252
4794	3727	12.4291
4794	3893	15.1501
4794	3950	0.194789
4794	3969	12.7608
4794	3976	12.5293
4794	4004	0.0417467
4794	4027	14.7576
4794	4110	14.0738
4794	4112	13.7887
4794	4137	14.2435
4794	4140	14.4329
4794	4161	15.4367
4794	4168	15.8535
4794	4239	15.3436
4794	4255	15.7607
4794	4379	16.81
4794	4380	8.12049
4794	4465	7.5011
4794	4518	19.0268
4794	4536	5.70665
4794	4550	19.6746
4794	4563	19.3865
4794	4579	2.36608
4794	4588	20.4901
4794	4610	21.6768
4794	4661	21.3315
4794	4702	22.6348
4794	4753	23.6094
4794	4787	11.5619
4794	4806	9.25247
4794	4843	11.8319
4794	4879	16.7309
4794	4897	15.9545
4794	4933	21.09
4794	4956	25.5607
4794	4969	26.937
4794	4992	25.7113
4794	4995	0
4795	67	0.196981
4795	441	2.53526
4795	524	0.0179771
4795	598	1.35333
4795	1244	2.11771e-05
4795	1453	0.683937
4795	1729	0.000329877
4795	1737	0.000539732
4795	1754	8.04613e-05
4795	1920	0.000884052
4795	2228	0.000570998
4795	2267	3.0982
4795	2447	0.00130746
4795	2517	0.00209636
4795	2576	0.000113299
4795	2583	0.000114232
4795	2596	0.00358279
4795	2602	0.000153832
4795	2692	2.67705e-06
4795	2745	0.000473932
4795	2751	0.000530122
4795	2928	0.00125069
4795	2953	0.00120161
4795	2977	0.000134778
4795	3161	0.000452212
4795	3235	0.000364821
4795	3425	4.99852e-05
4795	3461	0.000160076
4795	3585	0.000816909
4795	3754	0.000208852
4795	3773	0.000890223
4795	3785	0.000687083
4795	3797	0.00204835
4795	3852	0.000158857
4795	3873	0.000190639
4795	3943	0.000211243
4795	3985	0.000599858
4795	4032	0.000554431
4795	4106	5.09005e-06
4795	4111	0.000245694
4795	4118	0.000828928
4795	4183	0.000102441
4795	4194	0.000924913
4795	4218	0.000109051
4795	4225	0.000143108
4795	4286	0.000115177
4795	4322	0.000449557
4795	4328	0.00106909
4795	4348	0.000169564
4795	4370	0.000286919
4795	4377	8.03282
4795	4405	0.00112665
4795	4438	0.000229553
4795	4440	5.15452
4795	4452	0.000109085
4795	4466	6.28483e-06
4795	4472	8.91136e-05
4795	4477	5.42565e-05
4795	4484	0.0839921
4795	4487	0.00066965
4795	4506	0.318444
4795	4516	4.69538e-05
4795	4534	0.000180869
4795	4554	0.000198951
4795	4577	3.08543
4795	4578	4.9457
4795	4642	2.18069
4795	4653	5.90963
4795	4660	6.54015
4795	4688	9.75956
4795	4725	10.7992
4795	4726	10.7162
4795	4728	11.5808
4795	4741	11.3606
4795	4744	14.1478
4795	4756	18.6819
4795	4769	14.0131
4795	4777	10.1593
4795	4800	20.8228
4795	4801	22.0605
4795	4807	22.0516
4795	4812	26.8607
4795	4821	8.30838
4795	4844	37.8095
4795	4862	5.38906
4795	4872	43.3314
4795	4880	48.8947
4795	4900	49.2909
4795	4905	13.5174
4795	4909	54.0964
4795	4914	55.0134
4795	4917	16.3572
4795	4942	66.7672
4795	4951	69.1063
4795	4954	69.5244
4795	4955	20.4885
4795	4962	21.5259
4795	4966	76.5335
4795	4974	77.1754
4795	4977	12.8694
4795	4981	24.2878
4795	4983	27.8723
4795	4990	0
4796	279	1.47335
4796	740	3.05644
4796	976	3.44443
4796	1115	1.24992
4796	1378	5.40293
4796	1860	0.000232216
4796	1989	0.000623549
4796	2478	0.000611713
4796	2813	0.00011609
4796	2936	0.00215667
4796	2939	0.00029075
4796	3087	7.31827
4796	3250	0.00137798
4796	3257	0.00133876
4796	3381	0.000916189
4796	3472	2.20678
4796	3591	0.000245358
4796	3630	0.000125547
4796	3650	0.000420355
4796	3710	0.00246676
4796	3762	0.000820837
4796	3846	0.000205869
4796	3850	0.000662961
4796	3870	0.00426827
4796	3952	0.000798382
4796	3972	0.000448408
4796	3990	7.37561
4796	4017	0.000667083
4796	4135	0.000251996
4796	4146	0.000233635
4796	4154	0.048385
4796	4158	0.000996823
4796	4178	0.000177876
4796	4244	0.000455746
4796	4245	2.97923
4796	4261	0.000514846
4796	4291	0.000475058
4796	4332	0.00062382
4796	4394	9.4596e-05
4796	4420	0.000697904
4796	4442	0.000561183
4796	4467	0.000151071
4796	4483	0.000266241
4796	4491	0.000397678
4796	4492	0.00120716
4796	4519	0.000570496
4796	4549	0.000115078
4796	4550	0.000827107
4796	4559	0.000147831
4796	4560	10.0989
4796	4565	7.84354
4796	4573	0.000200878
4796	4596	0.000279715
4796	4604	0.000212693
4796	4624	0.000125652
4796	4628	0.000274493
4796	4662	0.00038114
4796	4667	0.00022746
4796	4672	0.014021
4796	4682	0.000151078
4796	4690	0.0319539
4796	4697	10.2127
4796	4698	0.000265377
4796	4704	8.26779
4796	4751	0.000168634
4796	4765	13.3742
4796	4766	0.0144967
4796	4768	0.387138
4796	4778	3.4228
4796	4797	15.3959
4796	4805	3.60908
4796	4808	3.34921
4796	4811	5.91158
4796	4823	6.8102
4796	4825	9.32122
4796	4828	7.96589
4796	4829	13.3337
4796	4830	7.64684
4796	4831	8.21657
4796	4833	11.7483
4796	4852	15.4608
4796	4858	16.454
4796	4863	19.629
4796	4865	24.5126
4796	4887	25.9679
4796	4891	28.0894
4796	4894	27.9929
4796	4897	28.6108
4796	4901	29.5834
4796	4903	31.3881
4796	4912	18.4467
4796	4913	40.758
4796	4933	43.18
4796	4939	56.4222
4796	4960	62.1103
4796	4970	62.907
4796	4973	65.6942
4796	4979	17.186
4796	4981	66.2755
4796	4985	66.4946
4796	4987	28.3093
4796	4989	32.2065
4796	4992	68.419
4796	4993	0
4797	111	0.000156831
4797	1158	3.70503
4797	1340	2.72217
4797	1601	8.01616e-05
4797	1745	4.52646
4797	1810	2.63708
4797	1880	0.00029835
4797	2095	0.00210063
4797	2113	2.78943
4797	2165	2.62282
4797	2372	2.70116
4797	2888	8.92713e-05
4797	3105	0.00150867
4797	3139	7.99684
4797	3267	0.00084855
4797	3435	0.00031311
4797	3538	0.0012934
4797	3539	0.000357823
4797	3552	2.48549e-05
4797	3625	0.000508197
4797	3710	0.00173208
4797	3762	0.000144216
4797	3763	0.00146418
4797	3846	0.000224799
4797	3895	0.000438817
4797	4008	0.000522883
4797	4055	8.15494e-05
4797	4076	0.000166407
4797	4124	0.0243186
4797	4127	0.00058442
4797	4135	0.00024119
4797	4148	0.000100317
4797	4149	0.0417057
4797	4158	0.000338357
4797	4178	8.61137
4797	4209	0.169432
4797	4238	0.000111743
4797	4244	0.000555468
4797	4245	0.000383298
4797	4291	0.00134419
4797	4329	8.62079e-05
4797	4339	0.000273741
4797	4349	5.24124
4797	4361	0.0014408
4797	4366	0.000118223
4797	4420	7.89516
4797	4424	0.000570798
4797	4467	0.000348777
4797	4483	0.0010874
4797	4519	0.000870351
4797	4549	0.000842592
4797	4559	3.34625e-05
4797	4596	7.79523
4797	4601	0.000217523
4797	4604	0.00014552
4797	4624	0.000164306
4797	4628	10.7119
4797	4644	0.000445863
4797	4657	7.35875e-05
4797	4662	0.000411359
4797	4667	0.0121872
4797	4682	9.35534e-05
4797	4690	0.0253568
4797	4697	0.000277805
4797	4704	19.1897
4797	4726	13.2832
4797	4741	0.27091
4797	4754	0.000450827
4797	4763	0.000218949
4797	4765	0.0140115
4797	4768	1.92353
4797	4778	3.4228
4797	4796	5.14547
4797	4808	4.8856
4797	4811	5.38219
4797	4819	7.44798
4797	4823	8.34659
4797	4825	10.8576
4797	4828	9.18323
4797	4831	9.75296
4797	4833	13.9582
4797	4840	13.2846
4797	4852	17.9904
4797	4863	19.5053
4797	4864	21.1654
4797	4865	26.049
4797	4887	27.5043
4797	4891	29.6257
4797	4894	29.5293
4797	4897	30.1472
4797	4901	17.6003
4797	4904	32.9245
4797	4912	21.5519
4797	4921	42.2944
4797	4933	44.7164
4797	4939	57.9586
4797	4960	25.6326
4797	4965	63.6467
4797	4970	64.4434
4797	4973	67.2306
4797	4979	67.8119
4797	4985	31.0745
4797	4986	68.031
4797	4987	69.9554
4797	4993	0
4798	258	0.955302
4798	1371	1.29272
4798	1633	4.37009
4798	2186	3.73786
4798	2337	0.00227463
4798	2509	0.00144803
4798	2620	4.70472
4798	2660	0.00280183
4798	2709	0.00187018
4798	2757	0.000180124
4798	2798	5.97638
4798	2830	1.58129
4798	3050	8.05675
4798	3067	0.000314003
4798	3203	0.00205504
4798	3459	0.000594683
4798	3528	0.00234044
4798	3556	7.02478
4798	3573	4.95398
4798	3595	3.86531e-05
4798	3606	3.58003
4798	3672	0.00286699
4798	3783	0.00323165
4798	3817	2.9226
4798	3873	0.00127924
4798	3941	0.000268287
4798	3977	7.38502e-05
4798	3989	0.00173607
4798	3997	0.00161122
4798	4018	0.000972275
4798	4047	0.0030748
4798	4070	0.00174449
4798	4085	0.00255164
4798	4086	0.000748818
4798	4107	0.000357762
4798	4156	4.02073e-05
4798	4176	0.000136758
4798	4228	8.2667e-05
4798	4266	0.00156387
4798	4273	0.00158788
4798	4275	0.00167361
4798	4287	0.00175627
4798	4323	0.00303806
4798	4369	0.00374376
4798	4378	0.000921736
4798	4391	0.00145575
4798	4397	0.000580539
4798	4417	0.00227952
4798	4457	0.000555862
4798	4460	0.00299449
4798	4471	6.03013
4798	4474	0.00247443
4798	4480	0.00110888
4798	4482	11.3975
4798	4486	0.00156663
4798	4499	0.00115111
4798	4545	0.000333531
4798	4556	0.00377007
4798	4578	5.9429e-06
4798	4580	0.00298845
4798	4581	0.000897709
4798	4583	8.90202e-05
4798	4595	0.00266794
4798	4603	0.000144864
4798	4608	0.000275054
4798	4613	0.00259375
4798	4614	9.25184
4798	4618	0.00191024
4798	4651	0.00156597
4798	4677	0.00256732
4798	4705	0.00247683
4798	4706	0.00160764
4798	4708	0.000620276
4798	4738	8.62393
4798	4747	0.00029241
4798	4750	0.000702936
4798	4772	0.00322312
4798	4774	0.000201948
4798	4788	0.000995851
4798	4790	0.00187305
4798	4791	0.00250994
4798	4817	0.000100311
4798	4832	0.000187211
4798	4851	0.000194994
4798	4867	0.569776
4798	4879	30.9731
4798	4922	31.4137
4798	4926	22.3486
4798	4928	36.1821
4798	4935	50.5698
4798	4948	26.2815
4798	4950	26.036
4798	4956	26.3636
4798	4957	61.8185
4798	4958	63.1816
4798	4959	63.6188
4798	4961	63.663
4798	4962	31.737
4798	4978	73.4816
4798	4984	73.9553
4798	4986	75.7491
4798	4991	78.1678
4798	4998	78.309
4798	4999	79.6937
4798	5000	0
4799	44	1.2072
4799	674	0.419951
4799	1020	0.125462
4799	1118	3.70548
4799	1165	3.26631
4799	1177	1.65704
4799	1197	3.5708
4799	1225	1.93323
4799	1449	0.711019
4799	1561	0.058519
4799	1601	0.0414961
4799	1804	4.47407
4799	1870	0.457029
4799	1925	3.7155
4799	1936	0.034189
4799	2096	0.236793
4799	2363	0.0170263
4799	2479	0.0411926
4799	2558	0.190072
4799	2599	0.604012
4799	2604	0.0373147
4799	2637	0.324517
4799	2889	0.12166
4799	3121	0.163479
4799	3146	0.380641
4799	3186	4.36675
4799	3187	2.8863
4799	3252	0.0752876
4799	3275	0.441088
4799	3291	0.409239
4799	3409	0.0786194
4799	3443	0.166064
4799	3452	0.145328
4799	3454	0.0831915
4799	3521	0.2059
4799	3586	0.280948
4799	3615	0.320058
4799	3723	0.387754
4799	3751	0.0341776
4799	3819	0.537221
4799	3828	2.20367
4799	3878	0.0699675
4799	3916	0.515921
4799	3951	0.326607
4799	3983	7.84837
4799	4001	8.17157
4799	4069	2.86399
4799	4102	4.16786
4799	4115	3.52422
4799	4116	2.89033
4799	4120	4.31393
4799	4144	2.94677
4799	4191	5.26165
4799	4210	6.54107
4799	4227	4.98048
4799	4267	6.7588
4799	4276	5.83174
4799	4289	6.10339
4799	4334	7.34794
4799	4338	7.97349
4799	4365	9.32833
4799	4384	8.41119
4799	4392	10.5036
4799	4409	9.02619
4799	4412	9.24931
4799	4416	10.0481
4799	4450	9.8823
4799	4494	12.4217
4799	4510	11.975
4799	4524	4.95411
4799	4541	15.3081
4799	4582	15.1938
4799	4598	17.843
4799	4625	17.3504
4799	4638	16.7967
4799	4639	17.8755
4799	4641	18.7314
4799	4648	11.5567
4799	4652	21.2513
4799	4687	22.1662
4799	4695	19.4245
4799	4696	21.3691
4799	4720	23.0326
4799	4731	20.0006
4799	4733	21.7678
4799	4748	24.0318
4799	4757	24.809
4799	4786	27.0496
4799	4804	8.73457
4799	4812	27.2045
4799	4820	17.33
4799	4857	32.1413
4799	4866	34.1692
4799	4877	35.3783
4799	4884	34.8072
4799	4886	37.8923
4799	4907	20.9655
4799	4915	17.5372
4799	4917	44.4784
4799	4941	27.974
4799	4958	51.674
4799	4966	52.0468
4799	4967	27.6034
4799	4970	25.9191
4799	4979	0
4800	146	4.79881
4800	148	4.33409
4800	202	4.28886
4800	255	5.45622
4800	566	2.15418
4800	611	4.72214
4800	671	4.94905
4800	763	5.55688
4800	793	5.56541
4800	826	4.41723
4800	917	4.76081
4800	965	5.02236
4800	984	4.8848
4800	1012	5.63385
4800	1188	4.84483
4800	1202	5.27723
4800	1380	6.59379
4800	1389	6.08354
4800	1451	5.76311
4800	1516	6.00636
4800	1522	6.6411
4800	1523	5.3437
4800	1614	6.14647
4800	1666	5.75996
4800	1699	9.25301
4800	1710	5.72045
4800	1848	6.96779
4800	1877	5.72045
4800	1950	7.93952
4800	2061	6.24148
4800	2078	4.78524
4800	2112	6.24378
4800	2143	5.97323
4800	2157	7.37541
4800	2204	7.42264
4800	2272	7.26464
4800	2314	7.69813
4800	2365	7.36047
4800	2404	3.09773
4800	2567	7.52725
4800	2597	7.13044
4800	2617	9.02097
4800	2651	9.02956
4800	2668	7.44468
4800	2694	2.69731
4800	2784	8.88632
4800	2793	8.22071
4800	2824	5.49911
4800	2849	7.82148
4800	2871	9.76363
4800	2886	9.30717
4800	2897	8.39931
4800	2904	9.12294
4800	2983	10.1837
4800	3046	9.79399
4800	3065	9.15025
4800	3109	10.4968
4800	3116	10.316
4800	3150	10.8873
4800	3184	9.74408
4800	3232	9.61837
4800	3264	10.0968
4800	3312	10.5236
4800	3448	1.08532
4800	3454	11.6113
4800	3544	11.7739
4800	3549	11.045
4800	3685	12.2211
4800	3736	0.397267
4800	3888	14.0582
4800	3926	13.6975
4800	3946	13.6541
4800	3960	13.8884
4800	3992	3.5212
4800	4022	16.5957
4800	4064	16.978
4800	4125	17.5805
4800	4173	17.2387
4800	4200	2.9051
4800	4243	0.00107444
4800	4247	19.8538
4800	4343	20.2638
4800	4350	19.9511
4800	4355	10.2235
4800	4366	20.8168
4800	4405	23.1166
4800	4525	10.1036
4800	4527	24.927
4800	4592	25.2651
4800	4627	25.0727
4800	4629	26.9466
4800	4699	27.4972
4800	4716	28.3073
4800	4743	7.53019
4800	4755	10.1593
4800	4795	12.4469
4800	4843	11.9044
4800	4846	7.63054
4800	4872	17.2578
4800	4896	17.8661
4800	4903	16.3716
4800	4913	17.1653
4800	4917	27.746
4800	4976	29.574
4800	4998	0
4801	92	0.000999412
4801	106	1.07238
4801	342	0.000314341
4801	1217	0.000267081
4801	1453	0.0818088
4801	1721	0.000917863
4801	1754	4.52437
4801	1797	0.00033468
4801	2050	0.000762905
4801	2148	8.09564e-05
4801	2173	0.00464002
4801	2334	0.000264353
4801	2352	0.00210615
4801	2557	0.000399269
4801	2596	0.000352431
4801	2781	0.000306918
4801	2792	0.000805682
4801	2891	0.00138874
4801	2920	0.00127241
4801	2942	3.90413
4801	2968	0.000255543
4801	2978	0.00074578
4801	3284	4.73094
4801	3376	6.7973
4801	3382	0.000398712
4801	3439	0.010529
4801	3621	2.39096
4801	3627	0.000391772
4801	3633	0.000643875
4801	3713	0.00143713
4801	3743	0.00108086
4801	3754	0.000348152
4801	3766	3.30424
4801	3809	0.000764235
4801	3829	0.000305239
4801	3881	0.000437407
4801	3928	0.000258143
4801	3943	0.00103975
4801	4032	2.74053
4801	4041	0.000332888
4801	4066	0.00104113
4801	4128	0.000240999
4801	4184	0.000339494
4801	4193	0.000307196
4801	4194	0.00109869
4801	4218	0.00137922
4801	4220	0.000839878
4801	4225	0.00051303
4801	4260	0.000381827
4801	4264	0.000376466
4801	4286	0.00035321
4801	4288	0.000303103
4801	4308	0.000245731
4801	4322	0.000769066
4801	4348	0.000254219
4801	4370	0.000252977
4801	4374	0.00071168
4801	4377	0.000652574
4801	4381	0.000318734
4801	4387	0.000321677
4801	4472	0.000340265
4801	4477	0.000252193
4801	4484	0.0992444
4801	4487	0.000946241
4801	4506	0.37331
4801	4516	6.16441
4801	4529	0.000241954
4801	4534	8.86082
4801	4566	0.00047535
4801	4577	11.4904
4801	4598	9.09713
4801	4648	3.49525
4801	4653	5.36691
4801	4658	7.22419
4801	4660	13.4452
4801	4681	11.0741
4801	4725	12.1138
4801	4726	12.0308
4801	4728	12.8954
4801	4741	12.6752
4801	4744	15.4624
4801	4756	19.9965
4801	4769	20.8228
4801	4795	23.375
4801	4807	23.3662
4801	4812	9.47105
4801	4816	28.1753
4801	4821	15.292
4801	4823	13.5248
4801	4833	13.7678
4801	4847	39.1241
4801	4862	44.6459
4801	4880	16.5801
4801	4894	50.2093
4801	4900	50.6054
4801	4905	55.411
4801	4914	56.328
4801	4917	19.7423
4801	4928	22.8923
4801	4949	68.0817
4801	4951	70.4208
4801	4954	70.8389
4801	4955	77.8481
4801	4974	78.49
4801	4977	29.5643
4801	4994	0
4802	271	0.00339961
4802	280	0.0422705
4802	820	3.67378
4802	848	3.70548
4802	850	0.000433792
4802	893	0.0486212
4802	1114	0.00598999
4802	1152	0.00831433
4802	1520	4.41004
4802	1701	0.00536328
4802	1730	4.52691
4802	1799	0.000351618
4802	2107	0.00161773
4802	2176	0.0362618
4802	2210	0.00484795
4802	2305	0.00870773
4802	2315	0.0675036
4802	2319	0.00531625
4802	2567	0.000391669
4802	2607	0.00107184
4802	2755	0.0425638
4802	2777	0.0343677
4802	2844	7.54007
4802	3079	0.000277005
4802	3102	0.00299693
4802	3354	0.00239962
4802	3360	1.3427
4802	3364	0.00187848
4802	3429	2.60872
4802	3440	0.00429456
4802	3449	0.165876
4802	3487	0.000952493
4802	3488	0.0108158
4802	3510	0.00295067
4802	3612	0.0225444
4802	3673	0.00390226
4802	3675	3.08058
4802	3717	0.0214993
4802	3731	0.00139159
4802	3738	0.0150054
4802	3758	0.163597
4802	3772	0.00239233
4802	3906	8.08732
4802	3978	0.0279693
4802	3986	0.00413945
4802	3991	0.00147147
4802	3998	0.00346387
4802	4013	0.0269477
4802	4026	0.00187339
4802	4042	0.00127941
4802	4051	0.006821
4802	4090	0.00502604
4802	4165	0.000726463
4802	4166	0.000405204
4802	4199	0.00176782
4802	4212	0.350737
4802	4250	0.0894132
