4308	4390	7.94125
4308	4404	8.00819
4308	4444	8.2341
4308	4449	8.97721
4308	4515	9.37696
4308	4549	9.76522
4308	4566	10.449
4308	4605	7.88777e-06
4308	4682	12.1162
4308	4685	0.0173542
4308	4829	0.541018
4308	4959	12.1134
4308	4967	10.1659
4308	4992	11.6852
4308	4994	0
4309	105	3.78157
4309	3187	3.04861
4309	4438	6.10007
4309	4499	7.21869e-05
4309	4852	8.188e-05
4309	4862	0.000100858
4309	4868	0.000403715
4309	4879	0.000232418
4309	4883	0.000271169
4309	4890	9.76312e-05
4309	4900	9.92517e-05
4309	4909	0.000331589
4309	4920	0.000127565
4309	4925	6.76668
4309	4929	9.91135e-05
4309	4932	0.000405961
4309	4933	1.50845e-05
4309	4954	0.000668532
4309	4956	0.00547805
4309	4959	0.00759781
4309	4960	0.00741275
4309	4962	10.2017
4309	4977	12.1719
4309	4981	13.8899
4309	4985	12.6931
4309	4988	17.5244
4309	4991	19.3312
4309	4995	20.9849
4309	4998	21.1048
4309	4999	22.9441
4309	5000	0
4310	168	0.950162
4310	353	1.6926
4310	522	2.23708
4310	611	0.0210967
4310	2058	0.096765
4310	2535	0.572736
4310	2648	2.25749
4310	2933	0.788539
4310	2968	0.184763
4310	3208	0.895622
4310	3229	1.69195
4310	3637	3.35772
4310	3759	2.88764
4310	3831	0.673152
4310	3918	5.32676
4310	4042	3.24883
4310	4048	4.49976
4310	4084	1.2977
4310	4143	9.44625
4310	4394	7.26256
4310	4422	8.84095
4310	4545	10.2041
4310	4574	9.40224
4310	4587	10.4484
4310	4620	13.1422
4310	4717	13.6032
4310	4718	15.0744
4310	4817	6.68735
4310	4832	18.6408
4310	4886	6.21522
4310	4936	17.3963
4310	4969	0
4311	3493	2.85252
4311	3760	4.97652
4311	3797	2.13658
4311	4489	0.00017199
4311	4790	6.26955e-06
4311	4793	2.82446e-05
4311	4794	1.18119e-05
4311	4818	5.36032e-05
4311	4827	1.05519e-05
4311	4835	1.14206e-06
4311	4836	1.19429e-05
4311	4839	13.5552
4311	4845	12.2232
4311	4847	7.15136e-06
4311	4853	2.38681e-05
4311	4859	1.3537e-06
4311	4864	2.20933e-05
4311	4889	2.29264e-05
4311	4904	9.746e-05
4311	4907	0.000215998
4311	4923	0.00040715
4311	4936	0.000327893
4311	4939	2.61977
4311	4949	3.21868
4311	4950	3.64641
4311	4952	14.818
4311	4965	19.5134
4311	4969	19.5861
4311	4970	24.3273
4311	4980	27.7296
4311	4989	29.3589
4311	4994	0
4312	333	2.93924
4312	1160	0.346208
4312	1583	0.0482016
4312	1895	0.0946402
4312	2225	5.39927
4312	2629	0.0909583
4312	2763	1.82963
4312	3300	0.0361605
4312	3420	0.0171586
4312	3803	0.0475593
4312	3907	0.0336074
4312	4387	0.688435
4312	4501	0.0371203
4312	4565	0.0435346
4312	4571	0.548634
4312	4654	0.26894
4312	4668	7.27149
4312	4802	6.82891
4312	4803	0.359054
4312	4804	7.7846
4312	4822	9.16128
4312	4828	9.13481
4312	4830	12.0443
4312	4846	11.7843
4312	4847	11.0279
4312	4850	15.1127
4312	4885	17.2073
4312	4894	16.6473
4312	4911	17.6737
4312	4913	12.5592
4312	4961	13.0757
4312	4964	0
4313	908	0.152063
4313	2149	0.305368
4313	3234	0.463385
4313	3270	0.248294
4313	3343	0.0189377
4313	3461	0.429249
4313	3605	0.0420149
4313	3681	0.0460099
4313	3749	0.0500153
4313	3964	0.174515
4313	4165	0.192013
4313	4180	0.0857554
4313	4217	0.18756
4313	4381	2.3189
4313	4388	0.811073
4313	4524	3.58355
4313	4564	0.0463158
4313	4565	3.50173
4313	4654	1.97999
4313	4755	8.94693
4313	4778	0.0208005
4313	4798	10.7377
4313	4822	12.0879
4313	4830	3.24226
4313	4831	14.9974
4313	4846	18.0658
4313	4885	19.6004
4313	4911	20.6268
4313	4913	25.451
4313	4948	12.2163
4313	4966	18.2736
4313	4998	0
4314	4646	0.00716115
4314	4774	0.000213584
4314	4790	5.74848e-07
4314	4793	1.88722e-05
4314	4794	7.94057e-06
4314	4818	6.2993e-05
4314	4827	1.48559e-05
4314	4835	8.64054e-06
4314	4836	1.76826e-06
4314	4839	1.31799e-06
4314	4853	2.40435e-06
4314	4859	5.63229e-06
4314	4864	1.37883e-05
4314	4889	3.19538e-05
4314	4904	0.000219189
4314	4907	0.014929
4314	4916	0.0164881
4314	4921	0.000571925
4314	4923	0.00120762
4314	4936	0.000901818
4314	4939	2.61974
4314	4949	3.21865
4314	4950	3.64638
4314	4952	14.818
4314	4965	16.3889
4314	4967	19.5134
4314	4969	19.5861
4314	4970	24.3273
4314	4980	27.7296
4314	4989	29.3589
4314	4994	18.5827
4314	5000	0
4315	1696	0.308674
4315	4127	5.33945
4315	4801	1.57141e-05
4315	4845	9.02361
4315	4851	6.68001e-05
4315	4856	1.67496e-05
4315	4880	8.2908e-05
4315	4893	2.1271e-05
4315	4901	3.77458e-06
4315	4915	2.36475e-05
4315	4916	2.4994e-05
4315	4917	0.000114166
4315	4919	5.1207e-05
4315	4931	0.000437632
4315	4937	0.000534143
4315	4941	0.000589291
4315	4944	0.000425071
4315	4951	0.00054736
4315	4957	3.66833
4315	4963	8.34586
4315	4967	10.6798
4315	4971	11.4613
4315	4972	13.1108
4315	4975	14.1432
4315	4978	15.1638
4315	4983	15.7347
4315	4986	16.9137
4315	4988	8.61825
4315	4989	17.5826
4315	4990	18.0189
4315	4992	12.8347
4315	4995	0
4316	179	2.23596
4316	317	2.23596
4316	369	1.38657
4316	999	1.57556
4316	1033	1.30724
4316	1246	1.58846
4316	1388	1.88882
4316	1429	1.9585
4316	1520	1.33686
4316	2368	4.34401
4316	3620	4.17868
4316	3751	5.23364
4316	3862	4.3375
4316	3897	5.01176
4316	3959	4.56612
4316	3971	6.29487
4316	4102	6.49047
4316	4167	7.20649
4316	4292	7.50655
4316	4308	8.21985
4316	4390	7.96872
4316	4404	8.03566
4316	4444	8.26157
4316	4449	9.00468
4316	4515	9.40443
4316	4549	9.79269
4316	4566	10.4764
4316	4605	12.1436
4316	4685	8.02703
4316	4771	8.69893
4316	4895	8.71222
4316	4984	0
4317	518	0.0681247
4317	1529	1.48964
4317	2168	0.0479076
4317	2642	0.0486595
4317	2778	0.0520478
4317	2870	0.194902
4317	2896	0.156822
4317	3048	0.10009
4317	3666	0.0708499
4317	4061	0.0750754
4317	4071	0.0677626
4317	4096	0.141752
4317	4423	1.63486
4317	4440	0.0662979
4317	4516	0.0663293
4317	4571	4.14792
4317	4604	6.02352
4317	4624	2.0927
4317	4626	1.79173
4317	4628	7.94831
4317	4701	4.21597e-06
4317	4715	0.489899
4317	4723	3.19949
4317	4763	14.3516
4317	4812	15.5863
4317	4841	22.2835
4317	4897	22.0317
4317	4902	23.6698
4317	4914	4.62015
4317	4939	27.9574
4317	4943	20.3831
4317	4991	0
4318	3138	0.0689205
4318	4554	0.000120253
4318	4790	6.21914e-05
4318	4793	2.09692e-05
4318	4794	6.0635e-05
4318	4818	0.000126134
4318	4827	2.95125e-06
4318	4835	3.62647e-05
4318	4836	2.68441e-05
4318	4839	2.67138e-05
4318	4853	6.18859e-05
4318	4859	7.12622e-05
4318	4864	8.31383
4318	4876	0.675774
4318	4888	7.57822e-06
4318	4889	0.000137876
4318	4904	0.000350124
4318	4907	0.000233785
4318	4923	0.000432258
4318	4936	0.000602489
4318	4939	2.62016
4318	4949	3.21907
4318	4950	3.6468
4318	4952	14.8184
4318	4965	19.5138
4318	4969	19.5865
4318	4970	24.3277
4318	4980	10.5598
4318	4983	27.73
4318	4989	29.3593
4318	4994	16.1261
4318	4998	0
4319	28	2.23573
4319	717	2.79261
4319	1484	1.1328
4319	1984	1.2974
4319	3091	1.23099
4319	3151	1.75565
4319	3526	0.346712
4319	3616	0.109398
4319	3672	0.195059
4319	3697	0.340388
4319	3701	0.303465
4319	4051	0.173407
4319	4062	0.138301
4319	4210	0.15539
4319	4380	0.170741
4319	4402	3.63895
4319	4419	2.96102
4319	4489	5.18301
4319	4612	8.16644
4319	4714	7.6071
4319	4719	10.3229
4319	4783	10.7192
4319	4804	12.9186
4319	4869	14.556
4319	4878	0.846595
4319	4892	16.7625
4319	4898	5.73727e-06
4319	4911	19.1305
4319	4929	24.9976
4319	4955	10.2134
4319	4963	20.3813
4319	4999	0
4320	649	8.63258
4320	4046	2.49571
4320	4119	9.32946
4320	4772	0.000172788
4320	4790	5.53607e-05
4320	4793	6.01201e-06
4320	4794	9.65601
4320	4811	8.30955e-05
4320	4818	6.63031e-05
4320	4827	1.10206e-05
4320	4835	3.24503e-06
4320	4836	1.51248e-05
4320	4839	2.02298e-06
4320	4853	3.53635e-05
4320	4859	2.3395e-06
4320	4864	1.36833e-05
4320	4889	3.85134
4320	4891	3.94168e-05
4320	4904	0.000122112
4320	4907	0.000199416
4320	4923	0.000305036
4320	4936	0.000280862
4320	4939	2.61986
4320	4949	3.21877
4320	4950	3.6465
4320	4952	14.8181
4320	4965	19.5135
4320	4969	19.5862
4320	4970	24.3274
4320	4980	27.7297
4320	4989	29.359
4320	4994	0
4321	135	2.22994
4321	697	0.690243
4321	1506	0.00284197
4321	3723	7.17883
4321	4745	1.33016e-05
4321	4848	0.000200202
4321	4852	0.00032193
4321	4862	0.000294726
4321	4868	0.00020081
4321	4879	5.14187e-05
4321	4883	4.08861e-05
4321	4890	0.000235963
4321	4900	0.000201477
4321	4909	2.57375e-05
4321	4920	6.08795e-05
4321	4925	9.57188e-05
4321	4932	0.000298894
4321	4933	6.81318e-06
4321	4954	0.000348566
4321	4956	23.9864
4321	4958	0.00685304
4321	4959	0.00762612
4321	4960	0.0286419
4321	4962	11.0395
4321	4977	13.0097
4321	4981	14.7277
4321	4985	18.3621
4321	4991	20.169
4321	4995	21.8227
4321	4998	21.9425
4321	4999	23.7819
4321	5000	0
4322	1474	0.436246
4322	4254	1.00929
4322	4502	6.08099
4322	4536	0.000552984
4322	4694	0.000756919
4322	4699	0.000517816
4322	4702	2.14617e-05
4322	4709	0.000920492
4322	4725	0.00215327
4322	4776	0.00271784
4322	4787	5.98891e-05
4322	4798	0.00190349
4322	4801	0.000463406
4322	4805	0.000390942
4322	4820	0.000117327
4322	4832	8.52294
4322	4876	0.000452122
4322	4877	0.000934695
4322	4882	0.000122057
4322	4891	0.000640659
4322	4921	0.000821925
4322	4926	0.000272209
4322	4928	0.0222999
4322	4946	0.0298811
4322	4953	17.7334
4322	4955	15.231
4322	4958	18.9585
4322	4964	26.9841
4322	4973	27.0655
4322	4974	28.0391
4322	4976	28.7785
4322	4979	0
4323	491	0.000275426
4323	3919	4.98073
4323	4069	6.31263
4323	4740	2.2343e-05
4323	4845	3.61743e-05
4323	4856	1.31154e-05
4323	4880	3.69844e-06
4323	4893	6.64961e-07
4323	4901	1.642e-05
4323	4915	5.36219e-06
4323	4916	6.64674e-06
4323	4917	1.02467e-05
4323	4919	7.04425
4323	4929	2.61888e-05
4323	4931	0.000268616
4323	4937	0.000373536
4323	4941	0.000600131
4323	4944	0.000502148
4323	4951	0.000437623
4323	4957	3.66807
4323	4963	8.34559
4323	4967	10.6796
4323	4971	11.461
4323	4972	13.1105
4323	4975	14.1429
4323	4978	15.1635
4323	4983	15.7344
4323	4986	16.9134
4323	4988	17.5824
4323	4990	18.0186
4323	4992	15.6364
4323	4993	0
4324	3073	0.0669287
4324	3624	2.79646
4324	4740	0.000919868
4324	4848	0.000452915
4324	4852	0.000561701
4324	4862	0.000155851
4324	4868	4.6869e-06
4324	4879	0.00063089
4324	4883	0.00105731
4324	4890	0.000281821
4324	4900	0.000892649
4324	4909	0.000207589
4324	4920	0.000522025
4324	4925	0.000196508
4324	4932	4.99989e-05
4324	4933	8.03139
4324	4942	3.66843e-05
4324	4954	0.000948202
4324	4956	0.00578158
4324	4959	0.00680955
4324	4960	0.0118696
4324	4962	10.8223
4324	4974	11.0428
4324	4977	13.013
4324	4981	14.731
4324	4985	18.3654
4324	4991	14.5935
4324	4992	20.1723
4324	4995	21.8259
4324	4998	21.9458
4324	4999	23.7852
4324	5000	0
4325	1064	3.70426
4325	1644	7.94542
4325	4382	2.40907
4325	4436	3.66409
4325	4738	0.000720638
4325	4852	0.000602132
4325	4862	7.75166e-05
4325	4868	5.98363e-05
4325	4879	0.000177668
4325	4883	0.000109221
4325	4890	1.94685e-05
4325	4900	7.17554e-05
4325	4909	4.34961
4325	4911	0.000458723
4325	4920	0.000248473
4325	4925	7.99369e-05
4325	4932	0.000170975
4325	4933	1.77989e-05
4325	4954	0.00160478
4325	4956	12.8697
4325	4958	0.00652405
4325	4959	0.00758288
4325	4960	0.00760353
4325	4962	11.0448
4325	4977	13.0149
4325	4981	14.733
4325	4985	18.3674
4325	4991	20.1743
4325	4995	21.8279
4325	4998	21.9478
4325	4999	23.7872
4325	5000	0
4326	3416	0.00056824
4326	3486	5.01916e-06
4326	4019	0.317521
4326	4385	3.86263e-06
4326	4570	3.95218e-05
4326	4576	4.30613e-05
4326	4596	0.15177
4326	4597	5.49915e-06
4326	4619	1.59576e-05
4326	4638	1.10201e-05
4326	4671	1.04606e-06
4326	4734	5.15084e-06
4326	4749	2.54738e-06
4326	4758	7.54761
4326	4765	1.23643e-05
4326	4781	1.3718e-06
4326	4782	4.91419e-05
4326	4819	8.67518e-06
4326	4837	0.000992582
4326	4887	0.00055545
4326	4892	0.00101871
4326	4896	3.47866
4326	4928	1.67828
4326	4942	3.94409
4326	4945	3.80824
4326	4947	19.473
4326	4966	22.8992
4326	4968	27.9593
4326	4987	32.4008
4326	4996	32.658
4326	4997	24.7188
4326	4998	0
4327	1673	4.52606
4327	2208	4.05176
4327	3789	3.9252
4327	3847	1.04228
4327	4738	2.09932e-05
4327	4793	3.73436e-05
4327	4794	3.9142e-06
4327	4818	6.72797e-05
4327	4827	5.10105
4327	4830	7.39801e-06
4327	4835	3.96588e-06
4327	4836	1.9336e-05
4327	4839	1.97999e-06
4327	4853	1.52412e-05
4327	4859	2.13136e-05
4327	4864	1.71919e-05
4327	4889	3.2111e-06
4327	4904	0.000211269
4327	4907	0.0003867
4327	4923	0.000427726
4327	4936	0.00048382
4327	4939	2.61974
4327	4949	3.21864
4327	4950	3.64638
4327	4952	14.818
4327	4965	19.5134
4327	4969	19.5861
4327	4970	15.7295
4327	4975	24.3273
4327	4980	27.7296
4327	4989	29.3589
4327	4994	0
4328	646	1.92818
4328	714	2.09869
4328	1119	2.86198
4328	1166	2.06955
4328	1408	2.07597
4328	1837	2.8326
4328	1857	3.38044
4328	1869	1.97227
4328	2047	3.09139
4328	2206	4.69536
4328	2624	3.40215
4328	2628	3.12731
4328	2651	3.29012
4328	2807	3.47222
4328	2822	4.25523
4328	3001	8.34927
4328	3358	5.50689
4328	3448	6.73293
4328	3842	7.09964
4328	3942	8.29698
4328	3996	8.51542
4328	4122	9.50322
4328	4267	10.2885
4328	4341	11.2428
4328	4442	11.7358
4328	4465	8.5545e-06
4328	4469	12.0474
4328	4485	12.1137
4328	4523	6.03658
4328	4821	8.02605
4328	4958	9.09779
4328	4963	0
4329	1643	4.52641
4329	2370	0.0143692
4329	2865	6.27239
4329	3147	0.0887068
4329	3234	14.5907
4329	4576	7.02427e-05
4329	4856	5.06425e-06
4329	4880	5.43809e-05
4329	4893	7.87581e-05
4329	4901	5.2324e-05
4329	4915	3.54958e-05
4329	4916	3.66797e-05
4329	4917	7.02871e-05
4329	4919	10.7035
4329	4921	4.87249e-05
4329	4931	0.000397608
4329	4937	0.000302655
4329	4941	0.000606243
4329	4944	0.000524452
4329	4951	0.00058108
4329	4957	3.6683
4329	4963	8.34583
4329	4967	10.6798
4329	4971	11.4613
4329	4972	13.1107
4329	4975	14.1431
4329	4978	15.1638
4329	4983	15.7347
4329	4986	16.9136
4329	4988	17.5826
4329	4990	18.0188
4329	4992	0
4330	583	1.6956
4330	2558	3.90004
4330	2825	5.04862
4330	4081	8.40745
4330	4684	8.29377
4330	4745	4.72992e-06
4330	4793	1.21915e-06
4330	4794	1.04124e-05
4330	4818	6.03352e-05
4330	4827	7.36712e-06
4330	4835	9.29604e-06
4330	4836	1.17373e-05
4330	4839	1.98075e-05
4330	4853	1.20908e-05
4330	4859	1.19377e-05
4330	4864	6.62739
4330	4884	2.40186e-05
4330	4889	2.61687e-05
4330	4904	0.000225166
4330	4907	0.000340681
4330	4923	0.000335303
4330	4936	0.000295192
4330	4939	2.61974
4330	4949	3.21865
4330	4950	3.64638
4330	4952	14.818
4330	4965	19.5134
4330	4969	19.5861
4330	4970	24.3273
4330	4980	27.7296
4330	4989	29.3589
4330	4994	0
4331	968	0.0662212
4331	1617	0.00361896
4331	2545	0.00222174
4331	2976	0.00206952
4331	3131	0.002442
4331	3709	0.00283273
4331	3914	0.000986861
4331	3951	0.00284453
4331	4151	0.026977
4331	4238	0.0111668
4331	4453	0.0011409
4331	4464	5.81653e-06
4331	4475	0.00290414
4331	4492	0.00208701
4331	4498	0.0685806
4331	4565	0.00499746
4331	4601	5.96677
4331	4744	0.000136353
4331	4750	5.76559
4331	4752	6.73542
4331	4766	8.76402
4331	4810	16.0482
4331	4863	16.6056
4331	4865	17.359
4331	4881	3.44107
4331	4892	7.35371
4331	4904	19.7356
4331	4906	22.6399
4331	4918	25.0489
4331	4940	10.7401
4331	4984	14.6017
4331	4995	0
4332	1102	0.0671972
4332	1565	0.0865038
4332	2203	0.0551094
4332	2222	0.0333981
4332	3125	0.102056
4332	3130	7.3157e-05
4332	3210	0.301118
4332	3212	0.0420609
4332	3333	0.116376
4332	3459	0.0777661
4332	3818	0.143002
4332	3931	0.0692091
4332	3977	0.0620873
4332	4088	0.0351075
4332	4421	0.127839
4332	4423	3.75572
4332	4604	1.39953
4332	4628	7.48469
4332	4678	7.55612
4332	4701	6.58138
4332	4706	7.75399
4332	4740	1.61122e-06
4332	4778	14.1546
4332	4821	21.8914
4332	4897	21.6395
4332	4902	23.2776
4332	4914	6.04954
4332	4922	3.48186
4332	4934	27.5652
4332	4943	9.78239
4332	4984	16.592
4332	4996	0
4333	1567	0.457736
4333	3163	0.0209908
4333	4709	5.41413e-05
4333	4848	0.000740781
4333	4852	0.000495398
4333	4862	7.90991e-05
4333	4868	0.000881762
4333	4879	0.000563566
4333	4883	0.000452164
4333	4890	0.00011592
4333	4900	5.84873
4333	4902	5.84282e-05
4333	4909	0.000545492
4333	4920	8.86692e-05
4333	4925	1.00977e-05
4333	4932	0.000178133
4333	4933	5.59744e-05
4333	4954	0.000998563
4333	4956	0.00719563
4333	4959	0.00755003
4333	4960	0.00766886
4333	4962	10.5596
4333	4966	11.0434
4333	4977	13.0135
4333	4981	14.7316
4333	4985	18.366
4333	4991	20.1729
4333	4995	16.4758
4333	4996	21.8265
4333	4998	21.9464
4333	4999	23.7858
4333	5000	0
4334	2773	0.859541
4334	3456	1.38137
4334	4563	2.52006
4334	4793	4.06013
4334	4832	0.00116849
4334	4852	0.000690427
4334	4862	9.67351e-05
4334	4868	7.12409e-05
4334	4879	0.000366311
4334	4883	5.54224e-05
4334	4890	6.96021e-05
4334	4900	4.15691e-05
4334	4909	0.000182292
4334	4920	0.000158972
4334	4925	1.62727e-05
4334	4932	9.79427e-05
4334	4933	1.39949e-05
4334	4954	0.00175339
4334	4956	0.00970348
4334	4959	0.00818734
4334	4960	0.00706534
4334	4962	11.0446
4334	4977	12.8634
4334	4978	13.0148
4334	4981	14.7328
4334	4985	11.9903
4334	4986	18.3672
4334	4991	20.1741
4334	4995	21.8278
4334	4998	21.9476
4334	4999	23.787
4334	5000	0
4335	727	2.94056
4335	1120	1.92612
4335	2075	0.160268
4335	2170	5.40193
4335	2535	0.115143
4335	3284	0.308058
4335	3360	6.89441
4335	3542	0.145809
4335	3672	0.0848332
4335	3682	1.01598
4335	3938	0.766155
4335	3943	0.345959
4335	4030	0.287902
4335	4051	0.0727105
4335	4093	1.54884
4335	4360	0.866844
4335	4379	2.25464
4335	4410	2.9317
4335	4418	3.16964
4335	4441	4.17835
4335	4546	9.63594
4335	4618	4.77217
4335	4692	9.34245
4335	4711	12.2466
4335	4825	5.70491
4335	4833	15.3981
4335	4849	14.9047
4335	4869	16.5421
4335	4878	8.56077
4335	4884	21.1166
4335	4929	26.9837
4335	4955	0
4336	2241	5.45796e-05
4336	2563	8.2834
4336	3148	0.0395458
4336	3480	0.0184648
4336	3500	0.0283669
4336	3604	0.0185659
4336	3615	0.0185785
4336	3855	0.0338288
4336	3937	0.229227
4336	3949	0.00898789
4336	3951	0.00813772
4336	3990	0.025386
4336	4041	0.0131532
4336	4215	0.014901
4336	4294	0.00903579
4336	4300	0.0222336
4336	4353	0.0104002
4336	4486	0.00831165
4336	4498	0.00848649
4336	4680	6.56552
4336	4744	7.33417
4336	4766	9.36277
4336	4810	16.6469
4336	4863	17.2043
4336	4865	17.9577
4336	4881	0.000465761
4336	4902	20.3343
4336	4906	23.2386
4336	4918	25.6476
4336	4940	14.6245
4336	4988	13.2951
4336	4993	0
4337	1132	3.1255e-07
4337	1372	0.0541546
4337	2010	0.0543523
4337	2120	0.0735369
4337	3014	0.313893
4337	3226	0.0450476
4337	3597	0.154962
4337	3848	0.155106
4337	4087	0.0628667
4337	4126	0.0379766
4337	4235	0.0602563
4337	4244	0.962281
4337	4290	1.25497
4337	4368	4.37367
4337	4479	4.00337
4337	4480	4.98237
4337	4506	5.71741
4337	4535	0.00520741
4337	4663	11.7477
4337	4679	12.77
4337	4704	0.737266
4337	4718	14.091
4337	4729	15.2622
4337	4763	15.6964
4337	4770	15.9495
4337	4780	0.00073363
4337	4806	17.3937
4337	4807	19.4102
4337	4851	10.7157
4337	4975	11.698
4337	4979	13.0471
4337	4988	0
4338	414	1.95561
4338	759	3.48185
4338	937	3.0452
4338	1295	1.84052
4338	1605	4.39938
4338	1886	3.99232
4338	2098	2.95151
4338	2126	3.69264
4338	2172	2.90222
4338	2182	2.93927
4338	2202	4.15628
4338	2494	3.34922
4338	2496	0.821406
4338	2540	3.44062
4338	2611	5.05712
4338	3081	4.74734
4338	3092	5.19626
4338	3172	6.5544
4338	3373	7.53469
4338	3493	6.60775
4338	3579	7.66398
4338	3674	7.99934
4338	3944	8.91422
4338	4004	0.263909
4338	4102	9.00646
4338	4147	2.09764
4338	4166	11.0439
4338	4355	11.092
4338	4405	12.3216
4338	4514	12.9746
4338	4943	16.3542
4338	4964	0
4339	166	1.30527
4339	1173	2.99351
4339	1191	2.46036
4339	1196	2.28892
4339	1429	1.18031
4339	1549	1.62311
4339	2083	2.54495
4339	2688	2.33866
4339	2745	3.26564
4339	3024	3.69681
4339	3263	4.60279
4339	3820	0.00711284
4339	3904	4.94027
4339	3946	5.41186
4339	3959	4.96623
4339	3971	7.51729
4339	4121	6.89058
4339	4167	2.64753
4339	4175	7.60659
4339	4292	8.61995
4339	4390	8.36882
4339	4404	8.43576
4339	4444	8.66167
4339	4449	0.0325261
4339	4489	9.40478
4339	4515	9.80453
4339	4549	10.1928
4339	4566	10.8765
4339	4605	12.5437
4339	4685	1.60751
4339	4803	14.5932
4339	4964	16.6872
4339	4986	0
4340	1178	1.12242
4340	1893	4.55172
4340	2273	2.89983
4340	3459	10.7498
4340	4416	8.05638
4340	4820	0.000368919
4340	4848	0.00100449
4340	4852	0.0004457
4340	4862	2.62856e-05
4340	4868	0.000361984
4340	4879	0.000906238
4340	4883	0.000134278
4340	4890	0.000353887
4340	4900	0.000116341
4340	4909	10.6284
4340	4914	0.00058997
4340	4920	0.000190263
4340	4925	8.05716e-05
4340	4932	0.000106518
4340	4933	1.6862e-05
4340	4954	0.0016709
4340	4956	0.0109644
4340	4959	0.00839214
4340	4960	0.0071533
4340	4962	11.8991
4340	4977	13.8692
4340	4981	15.5873
4340	4985	19.2217
4340	4991	21.0286
4340	4995	22.6822
4340	4998	22.8021
4340	4999	24.6415
4340	5000	0
4341	379	2.68466
4341	1166	2.40804
4341	1298	2.15103
4341	1499	3.8078
4341	1774	2.65528
4341	1857	1.35024
4341	2388	3.98768
4341	2438	3.44352
4341	2444	3.22484
4341	2628	2.95
4341	2651	3.04039
4341	2703	3.29491
4341	2822	4.2044
4341	2906	4.07791
4341	3001	5.32958
4341	3448	3.28659
4341	3540	6.55561
4341	3842	6.92233
4341	3942	7.43757
4341	3960	8.11967
4341	3996	8.3381
4341	4122	9.3259
4341	4267	10.2885
4341	4328	11.0654
4341	4442	11.5585
4341	4465	6.31703
4341	4467	11.8701
4341	4485	11.9364
4341	4523	1.83187
4341	4726	4.69216
4341	4803	4.02816
4341	4826	16.405
4341	4961	0
4342	1660	0.30714
4342	1832	3.70405
4342	1853	5.02345e-05
4342	3276	1.70121e-06
4342	3664	0.639754
4342	3900	0.0304253
4342	4005	0.000166221
4342	4014	1.2503e-05
4342	4350	6.7494e-05
4342	4393	0.000153534
4342	4557	1.9746e-05
4342	4591	2.63785e-05
4342	4594	1.64563e-06
4342	4638	3.00314
4342	4644	5.2139e-05
4342	4659	6.45921e-06
4342	4673	2.71093e-05
4342	4734	7.58542e-07
4342	4747	5.02166e-05
4342	4749	5.22964e-06
4342	4757	1.32922e-05
4342	4819	9.31028
4342	4883	0.000868628
4342	4887	0.00064129
4342	4892	0.000656162
4342	4896	5.99874
4342	4945	20.93
4342	4951	21.5277
4342	4966	24.9539
4342	4968	30.014
4342	4987	34.4554
4342	4996	34.7126
4342	4997	0
4343	128	3.32843
4343	634	3.30944
4343	962	2.9709
4343	1153	3.53911
4343	1252	2.60993
4343	1254	2.42505
4343	1401	2.93023
4343	1418	4.05708
4343	1556	4.03527
4343	1680	1.46771
4343	1898	5.16246
4343	1934	5.36043
4343	2092	5.0025
4343	2455	5.7423
4343	2518	5.47558
4343	2926	6.40545
4343	2985	6.54482
4343	3282	6.45691
4343	3288	6.31126
4343	3316	6.07945
4343	3329	6.64196
4343	3418	6.77591
4343	3520	7.43687
4343	3650	9.50029
4343	4059	9.905
4343	4143	9.77528
4343	4186	9.96132
4343	4188	0.000827558
4343	4836	0.972908
4343	4895	4.19674
4343	4923	15.8606
4343	4955	15.4159
4343	4980	0
4344	3973	0.627907
4344	4270	1.77517
