4722	4487	0.562381
4722	4583	3.71323
4722	4594	11.6105
4722	4718	15.023
4722	4729	15.7143
4722	4770	7.33762
4722	4772	20.7545
4722	4778	17.6058
4722	4784	6.29459
4722	4787	6.87642
4722	4795	8.61562
4722	4796	18.9516
4722	4810	9.6971
4722	4815	10.9303
4722	4824	24.3841
4722	4828	22.0346
4722	4829	11.6372
4722	4870	32.1078
4722	4895	14.019
4722	4902	32.272
4722	4904	35.5243
4722	4915	37.1177
4722	4927	37.3408
4722	4933	16.0577
4722	4940	16.9817
4722	4945	20.1949
4722	4956	19.8632
4722	4958	44.7998
4722	4963	21.7922
4722	4967	12.6948
4722	4975	29.3734
4722	4998	0
4723	953	0.000349555
4723	1082	1.25654
4723	1905	0.609003
4723	2308	0.927015
4723	2436	2.06553
4723	2566	0.633566
4723	3119	0.000126664
4723	3269	7.22195e-05
4723	3303	7.16635e-05
4723	3465	0.325934
4723	3679	6.24852e-05
4723	3734	7.48642e-05
4723	3743	0.00010309
4723	3794	1.28701
4723	3887	6.66628e-05
4723	3926	0.583456
4723	4016	6.43586e-05
4723	4094	0.000107536
4723	4211	7.15602e-05
4723	4283	0.000109268
4723	4287	8.13332e-05
4723	4406	7.04434e-05
4723	4436	9.47926e-05
4723	4438	0.0001081
4723	4447	8.09426e-05
4723	4484	7.9157e-05
4723	4520	0.000143212
4723	4532	0.14791
4723	4576	5.94168
4723	4579	3.91271e-05
4723	4638	4.0101
4723	4645	0.109145
4723	4658	0.000104438
4723	4675	0.000113219
4723	4716	3.64224e-05
4723	4781	4.91953e-05
4723	4782	5.08765e-05
4723	4786	4.8751
4723	4796	3.43096
4723	4799	6.1841e-05
4723	4809	1.70939e-05
4723	4822	0.000119738
4723	4824	7.01299e-05
4723	4858	8.1214e-05
4723	4861	6.01505e-06
4723	4868	7.92465
4723	4869	9.46216e-05
4723	4872	8.27259
4723	4885	10.9101
4723	4892	5.97907
4723	4911	14.9402
4723	4920	21.3937
4723	4928	24.9041
4723	4932	12.9464
4723	4934	11.078
4723	4935	14.5395
4723	4936	13.9796
4723	4938	27.465
4723	4939	35.7114
4723	4948	41.7888
4723	4957	43.5689
4723	4961	45.8835
4723	4966	18.0517
4723	4967	17.1698
4723	4971	21.845
4723	4973	8.95426
4723	4975	20.2088
4723	4981	50.7818
4723	4982	22.3834
4723	4993	54.1494
4723	4995	24.591
4723	5000	0
4724	772	0.791999
4724	1081	2.54108
4724	1619	7.66862e-05
4724	1890	1.14043
4724	2518	5.13658e-05
4724	2596	1.03097e-05
4724	2745	1.15718
4724	2926	3.52056
4724	3689	1.27375e-05
4724	3694	1.95913e-05
4724	3738	1.84313
4724	3803	3.85008
4724	3945	3.23552
4724	4002	5.50305e-05
4724	4024	1.72585
4724	4131	1.20616e-05
4724	4186	4.48479e-06
4724	4242	3.86076e-06
4724	4290	5.94791e-05
4724	4318	2.92113e-05
4724	4339	1.25484e-05
4724	4391	4.06332
4724	4393	0.93045
4724	4397	7.13272e-05
4724	4414	2.62577e-05
4724	4464	5.4294
4724	4489	4.49686e-05
4724	4496	2.87633e-05
4724	4564	1.24665e-05
4724	4568	3.66229e-06
4724	4615	8.41616e-06
4724	4616	8.33894e-06
4724	4629	1.61133e-06
4724	4634	4.97311
4724	4651	1.6065e-05
4724	4654	1.28008e-05
4724	4666	2.69648e-05
4724	4678	1.91602e-05
4724	4701	9.96062
4724	4708	7.20658
4724	4709	3.27793e-05
4724	4739	9.57447e-06
4724	4747	8.47788e-06
4724	4779	9.90976
4724	4815	6.88507
4724	4816	3.65926e-05
4724	4826	2.82404e-05
4724	4836	3.8139e-06
4724	4838	10.0504
4724	4839	4.2818e-05
4724	4845	9.19196
4724	4846	2.8704e-05
4724	4854	9.5715
4724	4856	10.403
4724	4864	0.940222
4724	4873	14.4978
4724	4880	8.84952
4724	4887	11.1676
4724	4890	14.2809
4724	4898	18.8101
4724	4908	27.2612
4724	4926	19.0171
4724	4937	47.551
4724	4949	48.6818
4724	4951	21.141
4724	4960	23.1654
4724	4969	23.5313
4724	4976	65.3204
4724	4977	66.3471
4724	4981	23.4795
4724	4984	68.5258
4724	4991	0
4725	521	4.78779
4725	671	0.0284138
4725	694	2.19675
4725	873	2.55117
4725	977	0.170265
4725	1005	2.45394
4725	1191	0.686306
4725	1217	0.0113829
4725	1283	0.29809
4725	1921	0.569221
4725	2327	1.38154
4725	2813	0.0109982
4725	2837	0.000827428
4725	2843	0.00143991
4725	3107	0.00396261
4725	3250	1.59889
4725	3272	5.16134
4725	3338	0.495136
4725	3583	0.0405968
4725	3698	4.94385
4725	3719	0.000601713
4725	3773	0.0008029
4725	3897	0.00475434
4725	3923	3.49859
4725	3948	0.0132596
4725	3984	2.37106
4725	4000	2.78836
4725	4002	0.000703384
4725	4103	0.0289136
4725	4133	0.00378144
4725	4141	0.000740984
4725	4215	2.30422
4725	4221	3.26301
4725	4272	0.0128726
4725	4324	0.0215374
4725	4435	0.00814005
4725	4470	0.432733
4725	4490	0.00222537
4725	4504	3.6105
4725	4521	2.86631
4725	4569	3.43602
4725	4579	3.34528
4725	4653	4.22406
4725	4690	6.6974
4725	4736	7.12319
4725	4751	7.32309
4725	4756	11.7833
4725	4808	15.5629
4725	4847	12.4493
4725	4853	16.7732
4725	4855	15.1077
4725	4856	17.6613
4725	4876	12.1983
4725	4880	20.6317
4725	4892	10.6442
4725	4895	20.6474
4725	4901	22.6431
4725	4914	26.07
4725	4938	27.4051
4725	4940	26.153
4725	4942	27.8382
4725	4945	15.6472
4725	4953	16.8629
4725	4963	35.3015
4725	4971	35.2787
4725	4974	21.2318
4725	4976	21.8625
4725	4981	24.0371
4725	4993	24.396
4725	4994	23.5123
4725	4995	27.2865
4725	4998	0
4726	206	4.03743
4726	227	8.03457e-05
4726	507	4.96553e-05
4726	585	0.000513045
4726	940	7.44086e-06
4726	971	5.8588
4726	1052	0.000289952
4726	1081	1.75514
4726	1151	0.000117738
4726	1638	2.67272
4726	1697	0.00398525
4726	1744	0.000151668
4726	1823	5.53095e-06
4726	1844	0.137555
4726	1892	0.000125754
4726	2250	1.84399e-05
4726	2374	0.0676095
4726	2393	0.00079928
4726	2431	7.78302e-05
4726	2516	0.158879
4726	2559	2.3763
4726	2693	0.000705889
4726	2747	0.000752593
4726	2953	3.31864
4726	2968	4.75109
4726	3088	0.000123326
4726	3108	0.000220701
4726	3170	2.8354e-05
4726	3178	0.117062
4726	3319	1.18085
4726	3407	0.95939
4726	3451	2.25568
4726	3478	2.28096
4726	3543	4.08047
4726	3712	5.00478
4726	3837	8.00605
4726	3860	6.81253
4726	3863	6.70165
4726	4012	8.60103
4726	4052	7.94099
4726	4062	7.93479
4726	4104	9.65984
4726	4139	3.09827
4726	4278	11.941
4726	4285	4.955
4726	4293	3.81142
4726	4307	5.09326
4726	4330	18.0859
4726	4409	24.2377
4726	4550	10.4208
4726	4612	6.94585
4726	4615	31.1775
4726	4648	10.4042
4726	4652	12.1134
4726	4680	33.7754
4726	4691	35.27
4726	4700	36.2426
4726	4715	10.0978
4726	4763	10.3744
4726	4786	9.80595
4726	4794	9.51796
4726	4799	11.3836
4726	4831	10.2536
4726	4836	12.6049
4726	4838	14.3596
4726	4885	50.8591
4726	4894	51.5307
4726	4909	20.0666
4726	4938	18.6297
4726	4946	19.697
4726	4949	15.0413
4726	4975	0
4727	57	2.00973
4727	206	1.90153e-05
4727	346	0.390491
4727	1285	5.80725e-05
4727	1645	1.47461
4727	1821	2.30977
4727	1874	4.34484
4727	1938	2.23989
4727	2039	2.30622e-06
4727	2291	2.57619e-05
4727	2687	1.84895e-05
4727	2719	0.525309
4727	2742	3.93707
4727	2772	1.72249e-05
4727	2872	9.63208e-06
4727	3006	3.39008
4727	3111	4.87684e-06
4727	3261	2.07181
4727	3336	0.000176085
4727	3467	3.63439
4727	3501	8.92427
4727	3719	1.51676e-05
4727	3732	1.10977e-06
4727	3799	2.10994e-06
4727	4093	3.87525
4727	4110	2.74818e-05
4727	4171	5.06799
4727	4185	5.2846e-05
4727	4191	2.56114e-05
4727	4230	1.39858
4727	4291	6.68523e-06
4727	4317	1.51752e-06
4727	4327	1.87662e-06
4727	4364	2.6072
4727	4374	1.98395e-05
4727	4505	1.28112e-05
4727	4534	7.81284e-06
4727	4537	5.76188
4727	4556	9.39642e-07
4727	4570	1.86772e-05
4727	4605	7.12574
4727	4608	6.98223e-06
4727	4641	9.36445
4727	4649	4.10764
4727	4683	1.23857e-05
4727	4698	7.02108
4727	4717	2.96437e-06
4727	4761	4.80634e-07
4727	4767	7.93118
4727	4770	4.00983e-05
4727	4804	2.17854e-05
4727	4807	11.5053
4727	4808	1.51039e-05
4727	4815	3.28512e-06
4727	4851	8.3486
4727	4897	10.6224
4727	4912	17.872
4727	4926	23.2872
4727	4930	30.8272
4727	4946	19.6276
4727	4953	36.1784
4727	4958	37.4454
4727	4965	25.5957
4727	4966	38.8562
4727	4968	23.6612
4727	4970	42.4109
4727	4972	26.7235
4727	4979	43.9573
4727	4986	45.4012
4727	4992	29.8786
4727	4999	49.2324
4727	5000	0
4728	56	0.00016276
4728	269	2.90868
4728	316	3.30174
4728	1049	3.70105
4728	1387	0.000135469
4728	1609	0.000131064
4728	1786	1.49413
4728	2377	0.000164016
4728	2979	1.49617e-05
4728	3153	5.31073
4728	3217	3.13974e-05
4728	3404	0.282445
4728	3565	5.77712e-05
4728	3575	0.00017501
4728	3628	2.9688
4728	3757	0.000141716
4728	3850	0.000136627
4728	3885	0.0001152
4728	3904	3.89116
4728	3965	0.000131634
4728	3979	4.54991
4728	3989	2.13009
4728	4095	6.00109
4728	4101	6.0398
4728	4103	0.000118544
4728	4112	0.000122508
4728	4192	1.31147
4728	4266	0.000124369
4728	4333	0.000167351
4728	4361	8.15461e-05
4728	4374	1.3292e-05
4728	4377	8.74709e-05
4728	4477	5.4342e-06
4728	4478	2.34293
4728	4495	8.5327
4728	4509	6.9042e-05
4728	4525	9.4838
4728	4530	0.000122809
4728	4559	0.00013313
4728	4560	0.000128054
4728	4617	0.000131325
4728	4627	9.51017
4728	4654	2.72451
4728	4658	1.62389e-05
4728	4680	0.000127342
4728	4682	8.46755
4728	4695	4.57145e-05
4728	4697	0.000137871
4728	4713	7.95289
4728	4793	6.94385e-06
4728	4814	0.000127241
4728	4818	12.2455
4728	4824	6.38148
4728	4859	11.1384
4728	4864	16.8295
4728	4882	13.7214
4728	4886	19.7779
4728	4893	13.1915
4728	4896	14.1651
4728	4899	25.0384
4728	4903	29.901
4728	4921	37.8552
4728	4935	17.1845
4728	4939	17.1968
4728	4943	17.5985
4728	4946	19.231
4728	4947	44.8139
4728	4953	53.897
4728	4969	58.125
4728	4984	26.9318
4728	4990	62.8072
4728	4999	0
4729	9	0.00274829
4729	32	1.64178
4729	446	0.000266838
4729	1249	0.000277156
4729	1258	1.9348
4729	1494	0.000144569
4729	1675	2.59866
4729	1990	8.47639e-05
4729	2300	1.7974e-05
4729	2480	3.04857
4729	2640	0.000204917
4729	2737	0.000167546
4729	2993	0.00010709
4729	3371	0.000376025
4729	3389	2.44305
4729	3402	0.000544519
4729	3420	1.23722
4729	3434	2.53478
4729	3463	9.57359e-05
4729	3488	0.000289842
4729	3555	0.000143061
4729	3739	3.36123
4729	3760	0.000198342
4729	3831	0.000141199
4729	3849	0.695167
4729	3866	9.02527e-06
4729	3907	0.000299452
4729	3914	8.00657e-05
4729	3928	0.000134032
4729	4009	9.14671e-05
4729	4032	0.000471695
4729	4096	5.62983e-05
4729	4098	1.05831
4729	4179	0.000138419
4729	4214	0.000402731
4729	4269	0.000286815
4729	4289	0.12428
4729	4368	5.99994e-05
4729	4395	1.6111
4729	4435	4.25859
4729	4465	2.026
4729	4468	4.07209
4729	4583	8.26753
4729	4633	4.25458
4729	4689	15.1202
4729	4718	15.023
4729	4722	16.091
4729	4750	19.224
4729	4770	22.1066
4729	4775	24.2642
4729	4778	21.1156
4729	4784	3.93976
4729	4797	8.00165
4729	4801	25.3074
4729	4820	27.8938
4729	4828	7.92124
4729	4838	11.0975
4729	4891	35.6175
4729	4895	8.82232
4729	4909	39.034
4729	4915	14.1336
4729	4921	40.8505
4729	4933	14.3498
4729	4934	12.7206
4729	4941	19.5801
4729	4952	18.9696
4729	4959	48.3095
4729	4963	21.8236
4729	4986	22.8047
4729	4989	25.6479
4729	4999	25.9944
4729	5000	0
4730	738	1.48191e-05
4730	885	8.02339e-05
4730	1415	0.000160476
4730	1478	3.06289e-05
4730	1572	2.82901e-05
4730	2117	0.000112411
4730	2134	1.65011e-05
4730	2203	0.0129985
4730	2317	2.08871
4730	2397	0.470036
4730	2491	1.49491
4730	2550	0.000378193
4730	2649	4.54571
4730	2756	4.0683e-05
4730	2917	3.89092
4730	2954	2.09216
4730	3100	0.00013324
4730	3148	4.78205
4730	3215	4.67702
4730	3218	0.000120776
4730	3504	2.35417
4730	3584	0.000135137
4730	3625	7.259e-05
4730	3752	9.81032e-05
4730	3766	0.000154855
4730	3932	0.000207746
4730	4060	5.72954e-05
4730	4066	5.43348e-05
4730	4132	7.63827e-05
4730	4147	8.41177e-05
4730	4348	2.16465e-05
4730	4358	5.36854e-06
4730	4381	0.000248819
4730	4401	0.650185
4730	4475	8.54795e-05
4730	4516	7.52321e-05
4730	4556	0.671192
4730	4568	0.000202094
4730	4599	5.20012e-05
4730	4613	1.38339
4730	4619	1.74851
4730	4626	1.00713
4730	4651	4.71978
4730	4696	7.11971
4730	4706	7.15546
4730	4736	5.51779
4730	4737	11.2422
4730	4749	8.7174
4730	4752	7.83105
4730	4778	3.41087
4730	4819	6.40938
4730	4827	18.6558
4730	4831	22.0936
4730	4833	24.1123
4730	4850	10.2867
4730	4867	33.4021
4730	4888	32.0331
4730	4890	13.0219
4730	4892	42.9811
4730	4924	14.0619
4730	4927	41.7408
4730	4931	13.1897
4730	4935	17.7615
4730	4955	18.2344
4730	4958	19.2996
4730	4960	54.0329
4730	4964	56.0538
4730	4970	22.342
4730	4977	13.0532
4730	4980	24.854
4730	4994	25.7327
4730	4997	0
4731	57	0.147224
4731	146	0.0104468
4731	170	0.00666819
4731	568	3.01132
4731	658	0.00124224
4731	1000	0.501239
4731	1175	0.144216
4731	1340	0.142119
4731	1741	0.00110477
4731	2421	0.00224221
4731	2591	0.00607571
4731	2787	0.00294707
4731	2857	0.0184587
4731	3054	0.0031789
4731	3099	1.94491
4731	3275	0.000424571
4731	3309	1.24343
4731	3361	0.00868276
4731	3388	0.0015109
4731	3397	0.00190301
4731	3593	2.48532
4731	3618	1.40487
4731	3666	0.000950435
4731	3681	0.427885
4731	3689	0.00607819
4731	3705	0.00245038
4731	3759	0.986665
4731	4005	1.52078
4731	4065	5.35281
4731	4122	4.19629
4731	4135	1.91184
4731	4154	0.840533
4731	4166	2.6953
4731	4193	6.1965
4731	4294	5.54699
4731	4353	5.98052
4731	4368	6.42251
4731	4385	6.54098
4731	4387	4.03641
4731	4452	8.16894
4731	4453	9.04508
4731	4485	11.2249
4731	4541	13.2852
4731	4573	15.9414
4731	4601	18.0653
4731	4655	18.24
4731	4670	7.22346
4731	4673	5.07901
4731	4691	21.43
4731	4721	5.47312
4731	4732	7.7159
4731	4733	3.40357
4731	4790	26.3682
4731	4798	27.7236
4731	4811	26.881
4731	4813	8.24826
4731	4826	30.1298
4731	4840	7.92271
4731	4842	8.12584
4731	4856	32.3166
4731	4862	11.7905
4731	4875	34.9477
4731	4886	9.26776
4731	4887	9.65374
4731	4889	8.41104
4731	4903	13.7829
4731	4913	37.9266
4731	4918	19.6953
4731	4960	22.7378
4731	4977	25.2498
4731	4994	24.3661
4731	4995	27.0985
4731	5000	0
4732	490	0.6733
4732	1204	1.43881
4732	1587	2.09613
4732	1700	0.0138129
4732	2028	3.49072
4732	2202	0.00338036
4732	2221	1.27041
4732	2409	2.23285
4732	2890	0.00395598
4732	3328	0.0337658
4732	3636	1.93132
4732	3726	0.0220736
4732	3787	2.6503
4732	3849	0.00678488
4732	3972	0.00532916
4732	4095	0.00035467
4732	4141	0.00312631
4732	4311	0.00613834
4732	4354	0.00253808
4732	4415	0.14506
4732	4418	0.0108655
4732	4420	0.0282086
4732	4435	0.0037699
4732	4470	1.71749
4732	4506	0.315141
4732	4569	5.69008
4732	4581	1.4432
4732	4597	0.218182
4732	4608	0.00429693
4732	4609	1.78199
4732	4612	1.44601
4732	4647	4.91887
4732	4703	5.80042
4732	4711	5.47312
4732	4731	1.91165
4732	4744	4.57203
4732	4751	4.77192
4732	4756	4.90159
4732	4758	5.98113
4732	4787	9.15948
4732	4798	6.80705
4732	4802	6.69275
4732	4805	9.23215
4732	4808	6.24303
4732	4816	12.6745
4732	4818	10.6168
4732	4824	11.9631
4732	4846	13.0117
4732	4847	12.5566
4732	4856	7.76321
4732	4859	13.4155
4732	4866	14.3513
4732	4869	9.32521
4732	4878	15.3538
4732	4879	18.0805
4732	4892	18.0962
4732	4901	13.7055
4732	4902	20.0152
4732	4913	20.092
4732	4914	15.3772
4732	4927	23.5188
4732	4938	15.5681
4732	4943	24.8773
4732	4944	25.2871
4732	4945	27.6281
4732	4952	18.6362
4732	4963	19.5282
4732	4965	23.3886
4732	4966	32.7503
4732	4971	22.3161
4732	4972	32.7275
4732	4974	25.187
4732	4988	0
4733	1243	1.45782e-06
4733	1631	5.26487
4733	1779	3.41157
4733	1857	0.518807
4733	2026	4.12513
4733	2499	4.4102e-07
4733	3002	0.0026748
4733	3055	4.73315e-06
4733	3062	0.924301
4733	3226	2.33484e-05
4733	3236	1.12229e-05
4733	3334	0.144501
4733	3461	5.9209e-06
4733	3620	1.12578e-06
4733	3631	1.32311e-05
4733	3760	3.46195e-06
4733	3777	5.56225e-05
4733	3842	2.15578e-06
4733	3866	7.51473
4733	3948	1.86452e-05
4733	3993	1.52403
4733	4015	6.85666
4733	4029	2.76661
4733	4075	1.35329e-05
4733	4089	5.38733e-05
4733	4124	5.59588e-05
4733	4161	4.96521e-05
4733	4173	2.95854e-07
4733	4179	4.97512
4733	4212	1.18155e-05
4733	4213	4.03679e-06
4733	4237	8.06089e-06
4733	4271	6.88416
4733	4284	1.44912e-05
4733	4327	7.57745
4733	4370	0.352466
4733	4382	6.7444
4733	4477	4.86015e-06
4733	4481	8.94944e-06
4733	4507	2.59133e-06
4733	4537	4.91147e-05
4733	4539	3.95053e-05
4733	4562	5.64254
4733	4594	3.35159e-06
4733	4605	7.30202
4733	4627	10.3555
4733	4635	9.49274e-06
4733	4641	2.62796e-05
4733	4644	7.84512
4733	4666	4.03149e-05
4733	4667	1.6684e-05
4733	4684	5.19359e-06
4733	4702	7.7159
4733	4731	1.80605e-05
4733	4815	5.97351e-07
4733	4851	13.561
4733	4873	12.8843
4733	4890	14.8236
4733	4891	13.8516
4733	4900	21.0677
4733	4912	33.7324
4733	4930	41.2725
4733	4946	19.6634
4733	4953	45.6516
4733	4959	22.5147
4733	4964	49.3015
4733	4968	24.8821
4733	4969	52.8562
4733	4972	16.6113
4733	4980	27.0712
4733	4989	55.8464
4733	4992	59.6777
4733	5000	0
4734	579	6.25057e-05
4734	1147	3.7162
4734	1493	2.22832e-06
4734	1775	0.619263
4734	1815	2.12264
4734	2287	0.000187261
4734	2329	1.36731
4734	2345	0.000247678
4734	2576	0.186652
4734	2730	0.000115137
4734	2879	8.88648e-05
4734	3210	5.45677e-06
4734	3380	1.5357e-05
4734	3421	4.48589
4734	3431	0.0888889
4734	3543	0.427765
4734	3574	3.12088e-05
4734	3576	0.000217755
4734	3610	4.28189e-05
4734	3654	4.464e-05
4734	3688	0.000274849
4734	3709	1.58427e-05
4734	3725	0.000188331
4734	4036	2.18661
4734	4062	2.09942e-05
4734	4136	4.74598
4734	4143	0.939229
4734	4144	1.96364e-05
4734	4169	5.44927e-05
4734	4218	8.83368
4734	4264	4.56452e-05
4734	4386	7.66212e-06
4734	4427	2.02483e-05
4734	4440	0.000242102
4734	4445	1.1383
4734	4503	5.49651e-05
4734	4508	0.000103819
4734	4531	3.17949e-05
4734	4558	2.03021
4734	4569	4.4124e-06
4734	4580	8.22476
4734	4583	1.06916e-05
4734	4594	5.38746
4734	4603	1.16856e-05
4734	4623	9.16434e-05
4734	4663	4.06788
4734	4677	0.000170081
4734	4679	1.09772e-05
4734	4762	8.94233
4734	4763	3.92714e-05
4734	4777	1.44382e-05
4734	4801	10.0793
4734	4835	1.72529e-05
4734	4839	1.34917
4734	4857	7.94585
4734	4867	22.5848
4734	4883	20.6977
4734	4900	15.21
4734	4902	21.7035
4734	4905	12.5666
4734	4906	17.6617
4734	4921	17.2928
4734	4929	44.0129
4734	4937	18.0175
4734	4948	53.288
4734	4950	58.9944
4734	4955	21.0327
4734	4965	24.8931
4734	4966	70.1533
4734	4985	25.3518
4734	4986	26.7901
4734	4995	73.5116
4734	4998	0
4735	111	5.24094
4735	146	6.08242
4735	167	4.24008
4735	345	4.30083
4735	454	4.00139
4735	493	2.85476
4735	624	6.20934
4735	649	3.84272
4735	752	3.474
4735	819	6.78688
4735	898	3.57756
4735	1075	2.55923
4735	1174	5.10534
4735	1363	3.05425
4735	1382	5.31773
4735	1418	0.74693
4735	1621	5.91697
4735	1713	2.41336
4735	1773	6.57134
4735	1785	7.9837
4735	1801	2.66691
4735	1805	5.99408
4735	1918	2.2919
4735	1922	5.28741
4735	1994	8.14848
4735	2004	6.81761
4735	2114	7.61517
4735	2182	8.96875
4735	2227	8.65148
4735	2475	8.06649
4735	2572	7.16575
4735	2584	8.15671
4735	2754	10.8622
4735	3141	8.54763
4735	3160	10.1202
4735	3186	9.96556
4735	3237	9.64513
4735	3244	2.83928
4735	3299	9.61643
4735	3302	1.50671
4735	3371	10.937
4735	3446	11.1531
4735	3574	11.1187
4735	3587	1.77482
4735	3622	12.1486
4735	3626	1.04946
4735	3700	1.91003
4735	3916	4.39809
4735	3929	14.8215
4735	3974	15.7482
4735	4026	0.793659
4735	4033	18.1203
4735	4102	19.3207
4735	4323	18.5446
4735	4335	4.47037
4735	4449	3.10814
4735	4511	22.4132
4735	4552	6.09862
4735	4679	4.57027
4735	4693	4.32454
4735	4712	6.79206
4735	4772	7.29683
4735	4848	10.0288
4735	4852	14.1051
4735	4892	14.4346
4735	4918	15.6428
4735	4932	16.8049
4735	4949	18.4041
4735	4963	21.2467
4735	4967	22.7213
4735	4984	24.9549
4735	4988	26.8159
4735	4997	0
4736	370	2.06587
4736	483	1.51478
4736	703	0.303198
4736	740	3.59727
4736	745	3.24642
4736	1470	0.0867077
4736	2196	0.682832
4736	2527	5.68584e-07
4736	2636	3.99108e-05
4736	2725	1.40559e-05
4736	2825	5.68616
4736	2987	5.09192
4736	3281	1.18617e-05
4736	3524	6.54848e-06
4736	3532	0.00042177
4736	3641	5.51002e-06
4736	3857	1.07147e-05
4736	3859	2.58461
4736	3997	7.71249e-06
4736	4006	4.76951e-07
4736	4135	1.36395e-05
4736	4150	1.03252e-05
4736	4205	1.93561e-06
4736	4264	1.36063e-07
4736	4265	2.68143e-06
4736	4367	0.736069
4736	4368	2.8923e-07
4736	4369	3.55014e-06
4736	4406	2.04878e-05
4736	4411	1.03706e-05
4736	4447	1.74142e-05
4736	4480	8.67883
4736	4526	7.62705
4736	4533	2.10468e-05
4736	4542	6.01842
4736	4593	5.69796
4736	4602	1.39054e-07
4736	4638	5.42604
4736	4648	7.10012e-06
4736	4675	5.8784
4736	4692	1.34172e-06
4736	4716	6.6974
4736	4725	7.15546
4736	4730	8.12151e-06
4736	4781	9.89105e-06
4736	4786	8.21798e-06
4736	4809	11.5494
4736	4820	9.44019e-06
4736	4822	5.95436e-05
4736	4824	3.59966e-05
4736	4832	14.7865
4736	4850	1.53572e-05
4736	4858	2.50472e-05
4736	4861	11.6913
4736	4866	0.000123728
4736	4868	1.57901e-05
4736	4872	10.3164
4736	4911	16.7041
4736	4917	19.2775
4736	4920	17.2255
4736	4922	25.731
4736	4928	29.2414
4736	4932	31.8023
4736	4939	21.6115
4736	4954	46.1261
4736	4957	23.0714
4736	4959	47.9062
4736	4961	50.2208
4736	4966	24.9342
4736	4978	55.1191
4736	4982	58.4867
4736	4995	29.1261
4736	4997	0
4737	275	2.94765
4737	964	0.00491117
4737	1224	4.33634
4737	2157	3.9718
4737	2237	0.000321614
4737	2260	2.98955
4737	2496	7.47949e-05
4737	2497	1.66463
4737	2857	0.000237095
4737	3118	1.24946
4737	3214	3.57549e-06
4737	3308	9.01577e-05
4737	3335	1.47424
4737	3346	4.66277e-05
4737	3417	0.000133112
4737	3504	9.98626e-05
4737	3605	2.03707
4737	3715	7.07942e-05
4737	3752	7.1935e-05
4737	3766	0.000194668
4737	3844	0.000116171
4737	4060	2.69327
4737	4120	1.86461
4737	4128	0.000103493
4737	4147	1.40994e-05
4737	4224	0.000114492
4737	4225	5.23647e-05
4737	4296	9.91716e-05
4737	4301	0.000115614
4737	4348	0.00063932
4737	4351	7.73602
4737	4353	1.82409e-05
4737	4401	1.43735
4737	4414	0.000253046
4737	4502	2.16936
4737	4532	5.27034e-05
4737	4556	5.00671e-05
4737	4613	7.83444e-05
4737	4625	8.51439e-05
4737	4628	4.01103
4737	4640	8.3464e-05
4737	4651	3.55193
4737	4655	4.0929
4737	4693	0.490572
4737	4696	2.8905
4737	4706	3.5742
4737	4711	5.51779
4737	4730	7.01303
4737	4749	4.48819
4737	4752	5.626
4737	4821	14.4266
4737	4831	17.8644
4737	4833	19.8831
4737	4850	9.09774
4737	4855	13.2622
4737	4880	10.9902
4737	4885	29.1729
4737	4888	27.8039
4737	4890	31.3571
4737	4902	15.4478
4737	4921	38.7519
4737	4924	14.1886
4737	4930	37.5116
4737	4931	39.5612
4737	4934	16.6972
4737	4938	16.8929
4737	4947	20.8943
4737	4952	19.1719
4737	4956	18.8403
4737	4958	19.9054
4737	4960	49.8037
4737	4964	51.8246
4737	4970	22.1466
4737	4978	0
4738	217	0.000710953
4738	311	0.895269
